,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1936,2013-03-15,1610612766,21200969,27.347246531051272,22.647545298158224,24.44358476688235,21.49631055234213,98.74333639236126,0.5982484787662428,1.0273434630126315,0.23359776323624193,21.997783986808443,42.71295921630961,14.746532871888597,59.48544099825307,-31.973075966448036,-37.610437453682145,-1.7041433965581163,-17.61207183946928,-11.869469051803925,-50.10553411808833,-15.32799467658148,-33.472118355153064,-26.242524627299694
1937,2013-03-15,1610612761,21200969,20.18301367183848,26.93446783944996,25.17371948907215,25.072653248425457,94.96202739705952,0.5866068451121781,0.534758849274557,0.6594446477080662,21.900158942225136,43.58974026947261,14.562192205853613,45.750091035549715,-30.88837919660275,60.008170948950365,-66.20438544946416,-87.58887225549717,-100.90567984363744,-20.59319549546863,-13.741170722556863,-40.189410446037115,-43.10792271953238
1938,2013-03-15,1610612740,21200970,22.093466255959164,25.895241579280786,23.830332802924975,23.72968770278963,94.56604518856703,0.2434240221403297,0.343219624699589,-0.13302721864534645,21.383949932006274,43.656868341712034,13.812391437567797,66.65606029730164,-29.372988182436732,-17.147354077624005,-52.96956672212423,-71.16569382016323,-46.412502418913206,-48.33405992487228,-62.24041748442767,-30.960003601269825,-29.883441446413602
1939,2013-03-15,1610612764,21200970,23.377836808233074,25.83394053743031,23.89896124099013,26.939010666591777,97.67012509361616,0.3713640904024848,1.0220228175718513,-0.050204346324280336,21.115912075195077,40.94392623930842,13.91387931547783,47.59275412795954,-36.543388883729556,-29.986706468930194,-66.90643976737744,6.783813729027052,-35.39967032089246,-12.185625969633282,0.2403223798901024,19.478030856228497,-70.58507417201537
1940,2013-03-15,1610612747,21200971,25.322378001448474,22.58176202199873,25.90325565292729,25.862062867394613,101.01266582656315,0.25921977770064536,0.5459804113800757,0.25686610739732185,24.645744594585707,44.20554929349854,14.684147996852984,46.998654485094704,-32.20299125546161,-15.336445871611676,-26.852313423127526,-42.062899832141994,-66.37803235421518,-61.542688864813925,-59.34218770765812,-35.709350379666475,-63.768791819918754
1941,2013-03-15,1610612754,21200971,23.747664967015837,26.18063456452324,21.740343571164715,23.260403212605546,98.19551085179978,0.3584452257032668,0.8311443326676049,0.2846545201897619,21.389021828450197,43.27989074684804,13.528390258503624,57.13101056160008,-63.07849488442971,-35.8416599893848,-42.811167013050934,-81.66439356828656,-44.699892416891885,-11.98689325427273,-54.04018888441182,-19.84787364153275,-32.77718688640789
1942,2013-03-15,1610612756,21200972,22.653138368795908,28.506861596710124,23.184543481582505,22.75831130861727,101.65434000694498,0.39579159090585214,1.1681664784392192,0.2529795717943576,22.69848386135765,42.23699130678341,14.102475360174944,51.117383389427815,8.14181858240498,-56.212536512035456,-16.716461319963727,-50.59840739309939,-4.068245609953824,-25.059764772429617,-50.820943111299044,-11.180844958850495,-88.09363588740611
1943,2013-03-15,1610612737,21200972,25.240967877968643,25.611055441180245,24.51860555491832,23.29210390729294,100.31141382589921,0.4680031947493716,0.711894877297531,0.30719425962399666,25.385916174219957,42.90456262292413,16.169527497408428,39.82856634901567,-15.426862663219616,-62.81874802371666,-66.44216070369944,-114.26723972072182,-6.090587636982285,-8.289704069574576,-25.865006050624014,-9.881684658200566,-65.47139497333463
1944,2013-03-15,1610612750,21200973,24.145477952261746,23.388659889075257,23.271203239171406,23.477085832427132,97.64646970958314,0.41775143413282323,0.7064113678632278,0.401488580469585,23.151899943201915,44.154498257066855,12.829541949939316,38.70713415411459,4.663563016501122,-17.611768722367835,-39.83017004374724,-80.01042662828608,-31.170233803513632,-41.84604856086802,-45.98851840187217,-32.99084876186442,-69.67238085880962
1945,2013-03-15,1610612745,21200973,24.65612810206366,25.332470914840773,23.38801866842861,24.099318958420827,101.0757609704584,0.3976745048161801,0.10226669268307342,-0.07321256754266348,20.942413983110747,38.88663776249654,14.363266805012254,53.94460288200834,-4.567792189065823,-40.1946431323131,-39.49912840031901,-67.3512306169075,-19.861457650009275,-33.862319747950664,-20.869165594990555,-0.989905476209735,-52.9796525260387
1946,2013-03-15,1610612753,21200974,25.55108691340248,23.396142691612944,23.790867591237536,23.675906139641913,103.01172487938798,0.24155069689474745,0.39802581888884603,0.1209061671813183,19.96547036131733,43.0073904131437,13.743754372804492,51.06875676324286,-4.4424755602403145,-43.554491387925715,-48.170661404909694,-40.478736234485325,-48.42607199392425,-14.736887744610147,-50.29690307053583,15.134414429003147,-47.17306089181314
1947,2013-03-15,1610612760,21200974,22.23663989655341,26.121325690833284,23.527397445605033,24.13849000146885,100.36802405731162,0.4337210186718217,0.8427639696322012,0.2691522000400543,19.650121481552695,42.297693156363074,15.187331333100635,58.48871593025254,12.083536783605325,-30.072529577043895,-3.4364888265153724,-83.18622370354194,-66.62158749781331,-10.548196379947623,-60.23183872937108,-18.482947552499567,-38.67087368761497
1948,2013-03-15,1610612748,21200975,22.982769717169102,24.677050493020765,21.67508973476352,21.042436478223152,93.21697139363327,0.7747356382125627,0.6374289375228914,0.19224360474013846,24.363593404886945,42.9553587897815,15.652984088002984,46.54645210775558,-6.653192802446608,-15.622264808921376,-24.91035950304979,-10.234189384841109,-38.83430559942436,-44.16807882831468,-83.2310546089795,1.106997121408149,-43.33243583763169
1949,2013-03-15,1610612749,21200975,26.70363320929769,24.92967415101344,28.62209431501194,25.240875078242876,98.64908389538331,0.6524159220220813,0.8042465067728253,0.6550222121507225,22.395294572522207,42.946602043069085,12.808613203881576,37.59224350177314,-74.66170464060886,-46.76813677602981,-26.81977015491691,-12.691558538801935,-67.00222953967838,-50.13346839611571,-9.127417712142538,11.100613876787119,-49.52304526851035
1950,2013-03-15,1610612739,21200976,23.51228401750623,24.389359116050915,23.938322637289687,22.575308043961883,97.44117448496178,0.4650563471819765,0.7691028060355818,0.535854296258412,21.76502806895979,43.7099796070646,12.904047744599522,47.19970105621018,-43.99518411257875,-27.852240142851198,7.131185554097698,-51.137275545365185,-33.426245387074886,-62.57358919290928,-20.889351992275014,-0.6031180263230631,-69.6260167162938
1951,2013-03-15,1610612742,21200976,24.263212163965285,22.824339327048012,22.946269330595573,21.79166509821242,101.86988102469947,0.32996434093993576,0.7452113954662013,0.47115690268751464,23.00584188802899,41.99548719327096,15.831893142374426,41.32565836415768,-48.85575326886223,-66.02736964328959,-29.447582161740193,-53.07141629596554,-28.651054877309083,-29.46270474521276,-36.423336832552664,-53.72687503179813,-98.58892317204082
1952,2013-03-15,1610612763,21200977,24.228964536246984,26.485439702910195,22.925025800837005,20.81876871935237,92.30150315936737,0.493433467728794,1.1777709094181978,0.13357348201115746,23.42018963451916,43.811240351410504,15.563534481420367,47.47074835623323,-33.35105888492843,-47.53139790346848,-16.36352353433628,-88.48211486073048,-20.905167228136918,-25.226239584717014,-30.035492081541463,18.232561812043567,-66.06978869865029
1953,2013-03-15,1610612743,21200977,23.81360489471591,23.41817844411014,25.881310822949416,23.740660370162015,96.42103871340133,0.6392799356356424,0.28930428051095747,0.3440105672129575,23.10608777586553,44.17338297323418,15.618072776861363,54.71594623160846,-69.98197594020283,-23.375466861439225,-63.56258842900768,-97.505929871321,-41.56913503664215,6.335694962504213,-40.52562446267852,-25.92453769131826,-50.2971671412765
1954,2013-03-15,1610612741,21200978,25.79313364183433,24.400132787216027,24.482371566817815,23.54014715359949,101.57507543601699,0.702143296533819,0.9559673818891662,0.4644790794445491,21.949294575573234,43.824169749407176,13.918614762726957,48.34187397953209,20.830622230936406,-66.97568489088607,-14.224214239734813,-63.645989526165934,-33.670867455734935,-53.565281536246715,-50.502305577220184,-10.50994319236586,-51.48463544536613
1955,2013-03-15,1610612744,21200978,22.281022519056975,22.394696913831282,25.859892606216725,23.503559607577085,101.02881647306772,0.24695731855884342,0.792837667470021,0.32277748894955977,24.157960968693036,41.69622666304498,13.85812530288252,48.94365164989072,-40.05395978887531,-52.61337443282973,-37.18538115397076,-72.90126574100434,-0.19283129861531734,-40.48435269340828,12.269230372888153,-20.2348699270222,-85.5627990701347
1956,2013-03-16,1610612756,21200979,23.41726889024394,26.248890579651338,25.324913749053348,21.21993135737937,97.924072285009,0.35392271910252926,0.6295745344094652,0.17725813020525633,24.252517325679754,42.557006069071406,14.700217947600034,45.463307532603004,-4.536200403139517,-9.724439583487179,-20.00253112157722,13.219538468285315,-46.128218101118854,-64.24775780697884,-36.23840279725687,0.8533267779179781,-41.45102531898253
1957,2013-03-16,1610612764,21200979,25.40299546865691,23.979992143117826,25.235089061213188,22.869303398628503,96.09759148236748,0.39870791681952106,0.7304782998586405,0.15630014531300765,21.200972444856497,44.65452971381824,14.822368516991949,52.51690237814216,18.948927881929585,8.995341213216598,-53.171737870754214,-93.4894369917352,-36.906602932718165,-52.913043960000714,-62.26480244618293,-4.896095835662464,-36.88742054877375
1958,2013-03-16,1610612766,21200980,23.135624543613563,25.452983565995805,25.482006755878174,23.58577452936876,101.70769762359454,0.6068566568744642,0.3741634899401672,-0.051998569396505157,22.338370443069092,40.887013286246365,12.522616696643464,46.853135501985484,-46.08188103218184,-41.33571799197793,-34.47299553596643,-58.4435448611987,-48.30429782370467,-18.543739836447553,11.466748705478771,-19.97156734529326,-68.96796528789643
1959,2013-03-16,1610612738,21200980,25.68285369466224,22.826594833487913,22.48252618838104,24.23691816223879,98.70082588830338,0.45342266960714606,0.7497837842559084,0.5090129451481875,19.606130445701965,40.25732975296723,15.703121460986129,48.48512654292886,-41.87124805380044,-39.511458567247374,-44.31200741616995,-18.141872093590557,-42.906008427222076,-56.0662570548283,-18.081207736476436,-32.25082008419973,-24.723774444217838
1960,2013-03-16,1610612754,21200981,26.54899727111001,25.08143456628175,24.029091697086773,24.244628751909982,94.39554285553673,0.5882222933289549,0.9649605082383798,0.296493377309939,21.057039829902312,43.197295225498635,13.435238542268735,52.69351533142393,-26.018296620385936,-36.02179190566114,-66.46578956807174,-65.24246292913995,-77.50509407214798,3.433236612128802,-52.40568058361457,-35.40927034835584,-33.9505053010351
1961,2013-03-16,1610612755,21200981,24.53466293858074,24.55862528968899,23.806164995621344,25.544163844001233,96.45750432088784,0.2675008598803528,0.6290365245172032,0.13710651036567856,21.902545391466617,42.39214929728606,15.522232809537693,56.08585039407057,-83.74363534358386,-30.571573838082298,-25.809994516716813,-80.12273513102912,-17.721406580674778,-14.627259705410165,19.178319388482855,-13.618171428502432,-78.02665535636976
1962,2013-03-16,1610612739,21200982,23.252570870404217,23.509776800584085,23.41408725474448,26.226400298354726,95.91900630874208,0.6109903059613906,0.772495408480589,0.46843063632315635,20.372123924963905,42.924527519141705,15.379419937176058,48.02538873653456,-34.32828930151437,-86.18623851239178,8.042309656607493,-93.3013727656807,-30.08773779392185,-57.135262627322064,-24.27309685830755,-72.94602562342072,-62.75735831523718
1963,2013-03-16,1610612759,21200982,22.980861658207132,25.19704818065052,26.228941106884427,24.25294172062882,94.82052727200305,0.4317974638701675,0.8603329896260921,-0.1292048318336509,22.9533640600387,44.8057216669902,14.197183746501166,52.14113897648792,-27.15658654830754,-42.8633703169443,-30.11670686636287,-34.27514444754777,-5.6156805317786755,-39.69530123793072,-30.472054441382497,-46.78792497467782,-64.52351872349033
1964,2013-03-16,1610612763,21200983,23.395774131286053,24.579925938530014,23.84117408839713,21.48891857864539,95.71800431434978,0.4171806202234972,0.8399889948750907,0.49586404115427396,22.556397231241778,45.239112746191445,14.09041679468586,58.167671016243425,-17.155812433879433,-20.767464599395492,-32.37344016072505,-0.9249927519942318,-33.71359164103574,-34.117841029986955,-34.32562348158445,-44.43669657655413,-55.80104800058879
1965,2013-03-16,1610612762,21200983,24.127433119013478,24.51748938510894,21.274112653129606,23.1590350758464,98.58846519489778,0.4821941845038307,0.5605433281494977,0.31397764858043814,20.867912235082354,41.629916115902375,15.56036773919661,48.8219534362127,-21.568781327715,-50.653402079676454,-89.4526067179996,-69.43039424145748,-22.037946112868596,-5.1611380167842,-47.74372223081532,-29.299343968270122,-60.358680689095934
1966,2013-03-16,1610612765,21200984,25.779791008994497,21.70633034367683,24.27562006386057,21.762097762007922,97.6021334002342,0.48157506108976733,0.5610612131444975,0.3964953081931102,19.60245394722997,40.932031446464265,15.53294552324735,49.13687428823007,-37.140456317150424,3.4719968325565986,-6.467687708267114,-28.417963952783385,-66.31944793214946,-14.827202406897797,-15.20820060357795,-51.48913118626545,-45.618858161052536
1967,2013-03-16,1610612757,21200984,23.82721423050432,22.991091854285095,24.76311671955724,26.057044242720494,97.53636718710614,0.5797611669334609,0.6988033838411494,0.16537905689614235,23.251670945841482,42.48737738619108,14.880456795485696,47.598983354839575,27.007356431891147,-28.35686241416054,-50.02970196966898,-38.21896576875082,-43.62122711943603,-20.83260012349164,6.4996785154688155,13.474718656194558,-51.015713993944054
1968,2013-03-17,1610612748,21200985,24.467441316039793,25.843541956121392,26.044805010721014,21.967014256919924,97.7729586027158,0.19600463861512768,0.4236924885861336,0.09406104112811176,21.863909386834028,40.46896152563773,13.035003903006453,49.722303310038306,-9.602804334997863,-72.30326273660076,-58.766610809631175,-69.9105264473341,-28.48597384138056,-16.87596189251088,-36.89279909688001,-16.56198692623202,0.03396888290262012
1969,2013-03-17,1610612761,21200985,23.344859516697436,23.944673234496577,21.799992487427243,25.011036664713213,100.30595562465928,0.5112399446397566,0.8752786233745473,0.6629856641890988,20.92990763836961,40.484002609853746,13.504109488977434,55.577670288543615,-40.095565361395415,-39.44604359409084,-39.25413782955614,-43.31736350382272,-12.716165257744166,-28.227126458344465,-30.918169645131247,-15.57723126677036,-86.17060761773259
1970,2013-03-17,1610612753,21200986,25.595059834821896,28.635179094210297,24.641759649725337,23.036420667869418,97.79087201311373,0.8341491002826844,1.189820859717795,0.4947008597947403,20.73019741030663,42.51331983901156,15.38252319044518,47.06086911829481,-92.25843465993529,-73.0745895968805,9.844632976167674,-60.152080512970656,2.752994933396515,-60.30976381831255,-60.14053608234528,18.892329420519392,-45.691441775356054
1971,2013-03-17,1610612749,21200986,26.50689473021562,25.694820281230317,23.505930877455402,24.861009593227994,100.54231205871349,0.3739215713423723,0.7941268348124607,0.1666986523727299,18.57449448905862,42.110444829362415,14.683947015756544,32.38557168963376,-18.868205485806705,-89.63235234646555,-27.712434352286994,-71.68481981848726,-52.61616201805253,-3.785169566782109,-23.10624856783587,-30.940389994638796,-19.485577365690695
1972,2013-03-17,1610612752,21200987,27.325628737946698,24.80619223188837,29.39183344103672,23.177566697567052,94.08442682897261,0.32952725790147785,1.2338253878896024,0.25015031841677626,21.92135032705996,40.08721160566708,16.03131475249679,51.38702091574381,-1.6900254851986851,-23.203990247461007,-55.33382668807924,-72.23763420860087,-13.741753411775921,-62.89030133748323,-60.82294285450414,-59.97233264835894,-62.13376610600546
1973,2013-03-17,1610612746,21200987,26.303366147277035,24.25084819221638,24.440588760153098,22.263954360399207,97.45521541807584,0.136823376649019,0.9499327569848114,0.5256729228933374,23.876882678872025,39.776921672057306,16.086524008321945,50.85496219251957,-49.35847588728023,-64.88211655300643,-28.313348508200434,-28.038903601273685,-44.279529776935085,0.13713605840478493,-26.595113481644482,-61.943576124786006,-34.85933514042287
1974,2013-03-17,1610612744,21200988,21.765414667887214,24.976979152850156,24.11398497509084,24.902432033102517,94.43102960685871,0.3389100098627561,0.7905471655511127,0.4063981429252247,20.487076125195152,41.18472958190504,12.121273302885847,55.59291883161162,-57.79786365639281,-22.183655920013134,-28.23538912631723,-23.62472208951715,-17.143728856485755,-43.86348126516921,-72.86963553188775,25.10930833974403,-77.39792737049454
1975,2013-03-17,1610612745,21200988,22.110078373933348,23.86317177494018,24.166651947884727,23.307774647856505,93.0862565663773,0.5374925185187348,0.7945041849529002,0.20215224515182403,22.647403042710195,44.42031916689257,12.5434919254665,47.76652163291421,-43.75369021061417,-7.224759430655396,-2.676689264130303,-81.01962050996065,-20.962932098228173,5.154180335140417,-26.67160746485881,-46.713886599208436,-29.17515591348221
1976,2013-03-17,1610612740,21200989,20.813032089166967,21.948765941776085,28.448836334463387,19.975458683976413,96.20471332699391,0.045028163373581453,0.35742803270165413,0.11923929630560284,22.221841025233186,44.563546171860665,13.109522713526989,38.39649434562254,-35.26937813871804,-12.115582697096134,-41.860225361129906,-121.0437027184785,-34.22446695152334,-37.682721616110726,-46.532043015178466,-14.181472981436059,-34.47706442172833
1977,2013-03-17,1610612750,21200989,23.811010050327575,24.328173222787353,23.042570816244204,24.592992175274045,99.46746099392513,0.3503567995329289,0.7821007838018049,0.1193703045913842,21.942671495172966,39.08075708320526,13.821374488761354,56.89891449436343,-36.525852940970935,-19.37024061973016,-10.16413709581688,-88.71178528202836,-60.57425798028484,-48.798610168342464,-39.16304758459735,-18.841260294552406,-43.54594880932588
1978,2013-03-17,1610612760,21200990,23.562191758943342,22.368880611012543,21.939694523200934,24.274640295729082,95.24812922297657,0.3352365083497501,1.7256483476059994,0.21017573189413202,22.230589363081716,40.80692233315516,16.04193363615643,43.76782384778814,-25.184976451096297,-22.09760367113423,-48.85478219948126,-73.54763152514143,-13.808669682226252,-20.401120994322483,-14.549057717573692,-14.146909571166525,-67.14656514091709
1979,2013-03-17,1610612742,21200990,21.071560828592016,24.659403922974654,25.052272673096308,25.66392277370072,95.71267483218757,0.8309423793890003,0.6463410871920192,0.1518910969338229,21.559873086666034,41.6746144636327,14.254765759562826,47.84672878816462,-15.625770770418042,-50.28890904150471,-62.02705330299824,-58.260506105180966,-39.69380300679241,-2.4414991599272895,4.638061453713284,-51.33436332068606,-52.605357307055186
1980,2013-03-17,1610612737,21200991,27.50911547137343,25.015488996029795,26.489797845896742,23.770067228066207,94.82561390894965,0.34299656117180866,0.6383175438438546,0.44333176171431354,24.23210585848333,41.23250795395822,15.006177574974524,51.649592840980624,-31.708925495868474,-55.4419746251203,-57.66982041971976,-51.684417878429684,-32.10538503038268,-72.44170597328295,4.880502371973257,3.4419596597754776,-116.77733408540227
1981,2013-03-17,1610612751,21200991,24.718873943276456,25.520632635310232,26.96722407634199,23.418770044628605,99.95963174887083,0.19860854690091195,0.09446890213522907,0.42243879265568074,24.241345377597323,41.3831151858836,12.739824043758466,49.41014756291562,-22.40376836081384,-48.58945663840322,-43.73360186229514,-37.1357222182148,12.74118808185709,-50.54709452399924,-42.56626823393948,-35.332368768666605,-59.04431678107726
1982,2013-03-17,1610612758,21200992,24.59010836664289,25.09633336274909,25.25159832397168,23.69870864679386,97.453624180104,0.7878826135927566,0.9555283165582233,0.0585172509407374,22.354791005783234,43.783584187393245,15.059410903004967,45.50697175520388,-15.574051162937147,-33.19887111231008,-69.85069974366274,-30.905481208234377,-36.069759714830035,-26.129322780502754,-62.04206059486849,-21.874699111821492,-60.55995988271705
1983,2013-03-17,1610612747,21200992,25.509977024311357,20.91161526020593,24.873566446747322,23.665717261377427,96.64158619540709,0.5425001530552205,0.6770824716700538,0.22731475924510594,19.703799107988914,40.42382646679031,16.48587562770948,48.06289946795327,-56.6190713416038,-37.569270462227536,-24.902016295207275,-41.45666822935412,-19.430880775943784,-48.30566227022899,-46.430019003875685,-41.678078358707445,-67.48478678144942
1984,2013-03-18,1610612757,21200993,21.576893925032735,22.117023149451324,26.4528262806394,21.234064587960653,98.16878951685014,0.4944668585152647,0.6516915741093935,0.5911721898687196,20.09916853682094,41.632263406307196,16.376179319098227,32.45720563453704,-38.36363859544014,-22.81842135128311,19.78190731469728,-60.95793476026047,0.1452821482351183,-57.37778168754397,15.743892638984534,-30.293967350716244,-70.96272447315953
1985,2013-03-18,1610612755,21200993,22.47496412574518,27.230330743125855,23.236160243982958,23.52616391303164,99.94442790725023,0.7402392096711653,0.634221650773502,0.33431130150002136,22.96654102824897,43.658836888308166,13.62964613846734,37.03995396917456,-46.20555952968236,-37.077747182083705,-19.949408598671848,-46.85190726459863,-44.59812067788229,-41.72650744125229,-31.226237221382615,-0.8867842286798293,-0.01894002943959805
1986,2013-03-18,1610612764,21200994,23.18130906293246,24.167137110813826,24.32236620560784,23.277331985314305,95.6858307178885,0.4904845479214241,0.42881718585775935,0.25481840250869814,19.726361465179128,43.8831076090593,15.012695682818562,42.32141016102575,-34.62200746894492,21.766812152801798,-38.66547387839336,-31.284751720189416,-15.116684961273219,1.5951916101651165,-51.985725272874646,13.220762572081494,-81.31954347270332
1987,2013-03-18,1610612766,21200994,24.961898460117034,25.246775171884924,25.04268760186657,22.715472939700966,91.491154697618,0.431054729542434,0.8638628488829172,0.5077036929701055,22.377968102092563,42.60850864011445,15.479864359472257,46.73313910330635,-32.071506257613784,-14.770793041483582,-4.438974781383031,-31.091652739868895,-52.656013997248536,-10.162209237381294,-25.65993782463676,17.207105229720643,-101.65515900849854
1988,2013-03-18,1610612754,21200995,25.839064734805234,22.350102654930502,23.385517029662466,23.768881561122594,98.42210217424775,0.6276704370012159,0.6587071191779242,0.18614186635331478,21.986084131961082,40.36804702488581,13.782222710398104,55.99439309786879,-13.995312274532388,38.35461543759011,-42.999668182767266,-37.11553975497256,-24.45468697309624,-20.00633843242088,-44.79176271322701,-19.478296920859236,-87.07695375735625
1989,2013-03-18,1610612739,21200995,22.08394555058896,25.5300725271486,25.36517907906439,23.60600040576179,97.73123729180323,0.5444963611592353,0.5411572955611,0.5012507679335368,22.5456068880174,41.2316983116982,13.499258014573053,44.16522487634838,-4.652792100416917,-19.23152972223079,-51.42142677605773,-31.51617439773727,1.1431734075529434,-38.429864749510855,-42.86106526705661,-26.833856544003112,-58.00825178488865
1990,2013-03-18,1610612742,21200996,21.71405448344965,24.71457636074057,23.7870362381301,23.029320592006613,98.91066138995488,0.1122479474299754,0.9878586826634854,0.03844586289979646,21.96525555951439,42.46521057769179,15.695027669581522,58.26183509641926,-4.081722753605309,-43.65403850566771,-39.637667640543256,-83.3359337100036,-33.748006573656774,-36.41053472236165,-14.455917619125621,-31.644675932277767,-82.08813835684491
1991,2013-03-18,1610612737,21200996,23.822068656599086,24.077557593380668,22.469912349926012,22.28172921588275,99.90621837876559,0.44438999691427333,0.9884064059063776,0.12830365322417164,21.89285730004758,39.3386334294987,13.558074029516876,49.471707813019265,-20.994441344347564,-52.04325024120959,-41.965425858075825,-20.58687456351177,-23.14979249671027,-30.208430182577736,-31.435496430059892,15.1368312859591,-1.3005384371109159
1992,2013-03-18,1610612751,21200997,24.02667201480135,24.56152015953418,25.017230556918026,22.32820081545176,96.92921552165508,0.5579993618816208,0.30107722568496803,0.3710613295392648,23.054498039405107,42.008657861399016,14.889172448490932,44.81267695208039,-35.596814565465166,-79.5427137884887,-37.06392773143083,-71.44364643135211,-40.1206533439498,-24.428225893537373,-19.122788928601747,-21.979475847217685,-18.25460541783321
1993,2013-03-18,1610612765,21200997,24.511033765689135,27.472943935652403,23.630367031174863,26.236112840205,101.59990626600208,0.21163346503323502,1.1310066476539653,0.2315172448984969,22.220972074262466,41.49855230197027,14.737215882401918,52.81030119487528,-41.846456903722014,-11.332960537270406,-31.80627528144025,-46.86386773011977,-8.156695789268404,-73.71305052641964,-70.7255922696617,-43.292325748143725,-54.810044883625544
1994,2013-03-18,1610612748,21200998,23.236689222496057,24.320170387301378,25.832167544628312,21.563057980937582,94.71908556267311,0.4883631199938577,0.9463650408074478,0.16206218618827345,19.334447196747124,44.02557971326746,12.040043407926797,38.40496716105764,-38.346002740410924,-91.243635043713,-39.847624429551736,-45.89236356783162,-48.70263770483814,-46.690907860619,-41.34353733690979,0.44561527359643804,-54.71479862068927
1995,2013-03-18,1610612738,21200998,24.424767818182737,24.12937382418337,22.65759305783211,23.252708069551364,97.14668750000229,0.0005565025486184427,0.511253506174372,0.12618518246648,21.194802574005113,43.08721359759234,15.73148718249167,44.07186519676019,-12.571411280506943,-27.879691919360916,-46.84210715018799,-69.24008346392709,-49.07997487273107,-61.30664201538325,-26.205815441625163,-30.31570359541427,-36.694729590341346
1996,2013-03-18,1610612743,21200999,23.550950119838916,22.18165764446372,24.11052158637915,23.031029384037385,98.57060102067672,0.36505211607681887,0.7655908180424272,0.15357941909887302,22.86995244554238,43.69286446579264,13.582812959835023,34.35081120752577,6.653839555388338,-33.58583680323682,-41.598972616272405,-99.16708594788716,-23.002144821438996,-34.51176918434539,-15.985982225089167,-10.177184174111172,-87.2777088101813
1997,2013-03-18,1610612741,21200999,22.990071864405895,22.93085230512719,23.352616962059987,26.553449528692568,98.46406003679209,0.7306634175526672,0.8176447150622937,0.3129358705201918,22.80453138355558,43.90177360728456,13.751648651820137,41.806198561345795,-62.70713265533216,-36.694868063943886,-14.426134659539436,-96.4904085189491,-11.917443364982294,-45.04994173769751,-40.032116140608494,-47.72389815284461,-89.47519691368727
1998,2013-03-18,1610612750,21201000,22.109365372417045,24.58329889473672,21.93283488293292,24.662732941882073,98.14420371708118,0.48062285745932964,0.855588235033216,0.5999057425987775,19.758244933129646,45.99740711148385,10.834238039833336,52.37545104891059,-13.930179110344987,-41.166148286979656,-77.60162560001748,-26.119651234175628,-24.281662698824327,-9.535066780749894,-35.14397216231692,-50.6761939986053,-25.43585444896257
1999,2013-03-18,1610612763,21201000,26.328087134292335,23.79922073023022,24.123926598636903,27.940138370758284,96.4381087198022,0.6669223895959069,0.28617616408246005,0.4028157692071608,19.330058905140007,46.13648221374453,17.12946830994921,46.41611031163291,-46.56568190314137,-22.820665742315544,-13.271532300753403,-88.99495012010884,-16.651531494175327,-43.366775724602746,-24.96817703809917,-85.66810316096218,-49.32035977989411
2000,2013-03-18,1610612744,21201001,24.980159358529807,23.963860521994302,21.50606382946013,24.198241589356783,96.28590527037979,0.5332696229276729,0.7570575336763612,0.8891694794447871,21.509550112196106,42.227890412723454,13.423072491262523,37.16659317652564,-56.359285364067134,1.557664371975278,-87.12005883078356,-101.6901894973295,-5.3556547742104,-51.64463408519077,7.880639401673278,-31.92033769117172,-55.962946125116986
2001,2013-03-18,1610612740,21201001,23.863584292300217,25.636868404070917,25.94271402725017,23.898017192660305,104.2139452426509,0.7156726637578263,0.26853699064841385,0.1573881189681571,22.236340283990874,41.007525869107845,14.305001525467464,54.58718361020317,-20.653006889417334,-37.59390523008989,-14.466125574469313,-53.967225248498146,-54.303509216229145,-34.58384371549524,-20.874012748698455,-45.55943379684642,-105.47219134897878
2002,2013-03-18,1610612747,21201002,24.69569931174804,26.598438131756115,23.18122689795524,23.83985956608888,97.29382962232634,0.2564055214842922,0.7987355022339855,0.46970172977863,19.805653871764555,42.26041881770946,14.461689019786919,48.253877095185295,-38.76212180794329,-78.42315772941524,-35.4032363108151,-54.46819997657466,-30.051810550065227,11.107753349469618,-25.03916530137534,-7.345063393111193,-78.2191880514674
2003,2013-03-18,1610612756,21201002,25.254822317839682,25.97536478116155,24.96346077941409,23.900890988336307,99.05176837212464,0.17563423334524264,0.8491749532473712,0.1289370153877076,21.753641490343437,40.20830548610949,18.495295425367207,43.061549294169566,9.721436761521169,-57.88203834581638,-8.221309071305935,-66.53523366830126,-32.467969582485495,-47.38566618991287,-38.20690747589717,-36.58072411712854,-40.012526035311154
2004,2013-03-18,1610612752,21201003,24.37330967801689,22.973296824349113,27.12285495093349,22.371793331076724,100.66479622528861,0.37679944373504826,0.8184621011611131,-0.021352261685928353,21.061801804052866,42.30726432979926,13.732047620948794,53.28063719980083,-64.53795657391413,-70.20149684201402,-46.35924712708974,-38.616960404473716,-29.08575133983077,-58.78168029792142,-46.85473923259943,-68.57685949114455,-61.019078958714175
