,TeamId_x,GameId,PTS_QTR1_x,PTS_QTR2_x,PTS_QTR3_x,PTS_QTR4_x,PTS_x,FG_PCT_x,FT_PCT_x,FG3_PCT_x,AST_x,REB_x,TOV_x,PercentBet_ML_x,Open_Line_ML_x,Pinnacle_ML_x,5dimes_ML_x,Heritage_ML_x,Bovada_ML_x,Betonline_ML_x,Average_Line_ML_x,Best_Line_ML_x,Worst_Line_ML_x,TeamId_y,PTS_QTR1_y,PTS_QTR2_y,PTS_QTR3_y,PTS_QTR4_y,PTS_y,FG_PCT_y,FT_PCT_y,FG3_PCT_y,AST_y,REB_y,TOV_y,PercentBet_ML_y,Open_Line_ML_y,Pinnacle_ML_y,5dimes_ML_y,Heritage_ML_y,Bovada_ML_y,Betonline_ML_y,Average_Line_ML_y,Best_Line_ML_y,Worst_Line_ML_y
920,1610612755,21200921,24,27,24,18,93,0.481,0.818,0.476,22,33,15,64.2,1040.0,1000.0,950,995,,850.0,948.75,1000.0,850.0,1610612748,28,19,29,26,102,0.532,0.769,0.381,23,39,15,35.8,-1500.0,-1425.0,-1150,-1445,,-1200.0,-1305.0,-1150.0,-1445.0
921,1610612762,21200922,23,23,24,18,88,0.457,0.667,0.2,18,46,14,4.3,155.0,158.0,160,160,155.0,155.0,157.6,160.0,155.0,1610612741,26,29,17,17,89,0.37,0.833,0.235,19,50,11,95.7,-175.0,-175.0,-170,-180,-175.0,-175.0,-175.0,-170.0,-180.0
922,1610612757,21200923,27,30,33,46,136,0.616,0.81,0.619,27,38,10,50.0,700.0,655.0,668,645,,700.0,667.0,700.0,645.0,1610612759,29,28,25,24,106,0.524,0.8,0.316,22,29,12,50.0,-940.0,-825.0,-850,-945,,-940.0,-890.0,-825.0,-945.0
923,1610612756,21200924,30,27,25,30,112,0.478,0.826,0.304,33,38,13,60.6,250.0,281.0,275,280,250.0,245.0,266.2,281.0,245.0,1610612758,32,27,30,32,121,0.549,0.857,0.481,30,38,15,39.4,-300.0,-320.0,-305,-340,-300.0,-290.0,-311.0,-290.0,-340.0
924,1610612761,21200925,37,22,30,20,116,0.516,0.75,0.364,32,43,17,5.3,275.0,297.0,300,295,285.0,290.0,293.4,300.0,285.0,1610612747,25,28,26,30,118,0.429,0.722,0.359,23,47,13,94.7,-330.0,-340.0,-330,-355,-370.0,-350.0,-349.0,-330.0,-370.0
925,1610612745,21200926,21,29,23,21,94,0.365,0.735,0.429,21,45,12,49.9,120.0,118.0,120,115,,110.0,115.75,120.0,110.0,1610612744,30,18,28,12,88,0.379,0.65,0.429,18,51,16,50.1,-140.0,-130.0,-130,-135,,-130.0,-131.25,-130.0,-135.0
926,1610612751,21200927,23,28,25,17,93,0.434,0.682,0.261,20,43,9,48.1,130.0,138.0,140,140,140.0,140.0,139.6,140.0,138.0,1610612737,23,14,20,23,80,0.416,0.688,0.278,20,44,17,51.9,-150.0,-153.0,-150,-160,-160.0,-160.0,-156.6,-150.0,-160.0
927,1610612762,21200928,21,17,21,25,84,0.385,0.762,0.308,13,40,19,0.0,235.0,193.0,185,195,190.0,195.0,191.6,195.0,185.0,1610612752,25,30,23,35,113,0.507,0.8,0.406,21,39,12,100.0,-280.0,-215.0,-225,-230,-230.0,-225.0,-225.0,-215.0,-230.0
928,1610612766,21200929,24,18,22,23,87,0.405,0.783,0.333,19,32,12,66.5,600.0,600.0,540,585,,520.0,561.25,600.0,520.0,1610612764,27,32,21,24,104,0.5,0.75,0.556,23,45,16,33.5,-780.0,-725.0,-660,-810,,-660.0,-713.75,-660.0,-810.0
929,1610612740,21200930,19,22,19,25,85,0.43,0.882,0.167,17,42,12,0.0,290.0,301.0,275,295,280.0,270.0,284.2,301.0,270.0,1610612763,25,22,31,18,96,0.469,0.8,0.308,21,43,10,100.0,-350.0,-345.0,-305,-355,-360.0,-325.0,-338.0,-305.0,-360.0
930,1610612750,21200931,24,25,21,18,88,0.417,0.684,0.278,23,40,22,25.0,,1375.0,1500,1500,,,1458.33,1500.0,1375.0,1610612743,27,23,33,28,111,0.538,0.818,0.529,23,43,19,75.0,,-2750.0,-2000,-2300,,,-2350.0,-2000.0,-2750.0
931,1610612745,21200932,28,18,30,29,105,0.43,0.667,0.463,22,39,19,62.4,-275.0,-289.0,-290,-300,-310.0,-290.0,-295.8,-289.0,-310.0,1610612756,24,26,27,30,107,0.451,0.641,0.444,18,47,16,37.6,230.0,255.0,260,250,255.0,245.0,253.0,260.0,245.0
932,1610612749,21200933,24,23,30,26,103,0.487,0.737,0.464,29,42,15,0.0,130.0,126.0,125,125,125.0,120.0,124.2,126.0,120.0,1610612744,28,20,22,23,93,0.451,0.65,0.4,21,47,17,100.0,-150.0,-139.0,-135,-145,-145.0,-140.0,-140.8,-135.0,-145.0
933,1610612738,21200934,22,23,20,14,79,0.377,0.7,0.35,17,44,18,53.2,550.0,638.0,635,620,,600.0,623.25,638.0,600.0,1610612760,23,27,18,23,91,0.441,0.818,0.25,21,41,14,46.8,-710.0,-800.0,-800,-920,,-780.0,-825.0,-780.0,-920.0
934,1610612741,21200935,16,24,21,20,81,0.371,0.917,0.25,17,46,13,41.3,190.0,173.0,175,175,180.0,170.0,174.6,180.0,170.0,1610612747,20,24,29,17,90,0.453,0.5,0.192,21,50,13,58.7,-220.0,-193.0,-190,-200,-220.0,-195.0,-199.6,-190.0,-220.0
935,1610612739,21200936,27,28,19,22,96,0.419,0.63,0.333,20,45,13,48.5,185.0,186.0,190,185,190.0,200.0,190.2,200.0,185.0,1610612761,20,26,33,21,100,0.393,0.765,0.348,22,47,11,51.5,-215.0,-208.0,-210,-215,-230.0,-240.0,-220.6,-208.0,-240.0
936,1610612755,21200937,30,21,21,19,91,0.465,0.6,0.417,26,38,12,43.3,-130.0,-111.0,-117,-115,,-115.0,-114.5,-111.0,-117.0,1610612753,28,28,17,26,99,0.494,0.714,0.444,28,41,16,56.7,110.0,101.0,-103,-105,,-105.0,-53.0,101.0,-105.0
937,1610612754,21200938,20,26,19,26,91,0.413,0.853,0.37,14,33,16,54.8,235.0,269.0,260,270,255.0,250.0,260.8,270.0,250.0,1610612748,29,27,23,26,105,0.559,0.71,0.5,20,28,12,45.2,-280.0,-305.0,-290,-320,-310.0,-300.0,-305.0,-290.0,-320.0
938,1610612757,21200939,22,22,25,27,96,0.487,0.917,0.44,20,30,11,54.5,-150.0,-163.0,-165,-170,-170.0,-170.0,-167.6,-163.0,-170.0,1610612740,22,31,23,22,98,0.465,0.778,0.55,25,48,13,45.5,130.0,147.0,145,150,150.0,150.0,148.4,150.0,145.0
939,1610612742,21200940,21,35,22,22,100,0.457,0.8,0.381,27,59,12,0.0,-285.0,-285.0,-270,-300,-300.0,-290.0,-289.0,-270.0,-300.0,1610612750,20,24,17,16,77,0.364,0.786,0.111,21,40,9,100.0,240.0,252.0,248,250,250.0,245.0,249.0,252.0,245.0
940,1610612749,21200941,26,35,24,30,115,0.46,0.737,0.368,22,44,9,58.2,105.0,100.0,102,-105,,100.0,49.25,102.0,-105.0,1610612758,29,21,30,33,113,0.468,0.76,0.273,23,43,10,41.8,-125.0,-110.0,-112,-115,,-120.0,-114.25,-110.0,-120.0
941,1610612765,21200942,22,30,18,27,97,0.469,0.619,0.478,25,28,14,58.7,1300.0,1125.0,1400,1245,,1150.0,1230.0,1400.0,1125.0,1610612746,32,38,28,31,129,0.625,0.6,0.5,37,35,9,41.3,-2200.0,-1700.0,-1800,-1845,,-1700.0,-1761.25,-1700.0,-1845.0
942,1610612751,21200943,28,18,29,22,97,0.494,0.688,0.316,28,40,11,59.1,-250.0,-265.0,-260,-270,-290.0,-265.0,-270.0,-260.0,-290.0,1610612755,24,29,29,24,106,0.526,0.667,0.533,31,35,6,40.9,210.0,235.0,240,230,245.0,225.0,235.0,245.0,225.0
943,1610612760,21200944,32,18,24,19,93,0.429,0.875,0.353,16,43,17,55.9,115.0,121.0,117,120,,120.0,119.5,121.0,117.0,1610612759,22,35,26,22,105,0.524,0.786,0.381,25,35,12,44.1,-135.0,-134.0,-137,-140,,-140.0,-137.75,-134.0,-140.0
944,1610612765,21200945,19,18,33,20,90,0.425,0.833,0.35,14,30,7,0.0,425.0,590.0,608,590,425.0,600.0,562.6,608.0,425.0,1610612762,20,31,25,27,103,0.519,0.867,0.375,26,47,11,100.0,-530.0,-730.0,-760,-840,-650.0,-780.0,-752.0,-650.0,-840.0
945,1610612743,21200946,25,28,27,28,108,0.512,0.68,0.25,25,45,14,50.3,-495.0,-420.0,-435,-445,-550.0,-445.0,-459.0,-420.0,-550.0,1610612756,26,24,24,19,93,0.417,0.773,0.3,25,43,18,49.7,400.0,361.0,385,355,375.0,370.0,369.2,385.0,355.0
946,1610612752,21200947,23,12,19,9,63,0.274,0.643,0.185,12,42,13,38.6,145.0,120.0,120,120,,115.0,118.75,120.0,115.0,1610612744,26,24,25,17,92,0.41,0.708,0.55,16,59,14,61.4,-165.0,-132.0,-130,-140,,-135.0,-134.25,-130.0,-140.0
947,1610612738,21200948,20,26,15,13,74,0.409,0.64,0.308,15,29,13,33.3,-710.0,-570.0,-620,-625,-600.0,-605.0,-604.0,-570.0,-625.0,1610612766,19,30,27,24,100,0.455,0.8,0.353,20,48,10,66.7,550.0,476.0,515,475,400.0,475.0,468.2,515.0,400.0
948,1610612747,21200949,22,28,26,30,106,0.466,0.617,0.36,20,41,10,60.8,-370.0,-410.0,-400,-430,-450.0,-405.0,-419.0,-400.0,-450.0,1610612753,23,23,22,29,97,0.398,0.765,0.313,18,44,14,39.2,310.0,354.0,355,340,325.0,335.0,341.8,355.0,325.0
949,1610612764,21200950,33,16,16,25,90,0.408,0.821,0.294,20,46,14,50.0,-105.0,-109.0,-112,-115,,-120.0,-114.0,-109.0,-120.0,1610612739,20,30,26,19,95,0.41,0.76,0.308,24,48,11,50.0,-115.0,-101.0,102,-105,,100.0,-1.0,102.0,-105.0
950,1610612740,21200951,19,29,30,20,98,0.513,0.867,0.313,23,31,13,0.0,195.0,197.0,210,200,200.0,200.0,201.4,210.0,197.0,1610612751,28,29,23,28,108,0.5,0.742,0.313,17,42,9,100.0,-225.0,-220.0,-230,-235,-240.0,-240.0,-233.0,-220.0,-240.0
951,1610612737,21200952,18,26,21,16,81,0.423,0.714,0.227,19,43,22,44.9,475.0,461.0,460,460,400.0,475.0,451.2,475.0,400.0,1610612748,26,31,22,19,98,0.427,0.733,0.3,27,45,14,55.1,-605.0,-550.0,-540,-585,-600.0,-605.0,-576.0,-540.0,-605.0
952,1610612742,21200953,28,35,27,25,115,0.5,0.815,0.379,23,41,9,0.0,105.0,127.0,123,120,,115.0,121.25,127.0,115.0,1610612749,35,20,24,29,108,0.483,0.824,0.381,30,42,9,100.0,-125.0,-140.0,-133,-140,,-135.0,-137.0,-133.0,-140.0
953,1610612759,21200954,28,10,22,23,83,0.354,0.889,0.31,19,39,16,7.7,-465.0,-420.0,-410,-450,-500.0,-460.0,-448.0,-410.0,-500.0,1610612750,24,29,24,30,107,0.537,0.389,0.6,30,49,16,92.3,380.0,361.0,365,360,350.0,375.0,362.2,375.0,350.0
954,1610612763,21200955,21,27,20,34,102,0.513,0.677,0.273,31,37,11,52.0,-125.0,-118.0,-118,-125,,-125.0,-121.5,-118.0,-125.0,1610612757,21,19,18,39,97,0.405,0.966,0.313,17,46,16,48.0,105.0,107.0,108,105,,105.0,106.25,108.0,105.0
955,1610612748,21200956,21,30,20,27,98,0.467,0.852,0.25,25,39,13,0.0,-490.0,-395.0,-400,-415,-420.0,-410.0,-408.0,-395.0,-420.0,1610612755,22,17,27,28,94,0.471,0.583,0.389,29,40,12,100.0,395.0,342.0,355,335,310.0,340.0,336.4,355.0,310.0
956,1610612749,21200957,21,23,34,15,93,0.459,0.75,0.333,23,44,14,0.0,-115.0,-120.0,-118,-125,,-125.0,-122.0,-118.0,-125.0,1610612764,30,30,15,31,106,0.5,0.5,0.5,25,48,13,100.0,-105.0,109.0,108,105,,105.0,106.75,109.0,105.0
957,1610612750,21200958,28,26,15,22,91,0.438,0.833,0.316,19,36,12,66.4,,2000.0,1600,1995,,,1865.0,2000.0,1600.0,1610612754,35,27,20,25,107,0.5,0.615,0.36,22,49,12,33.6,,-3300.0,-2100,-2795,,,-2731.67,-2100.0,-3300.0
958,1610612761,21200959,22,18,22,26,88,0.43,0.895,0.231,17,34,17,0.0,200.0,173.0,175,170,175.0,170.0,172.6,175.0,170.0,1610612738,21,28,32,31,112,0.513,0.8,0.4,29,40,14,100.0,-240.0,-193.0,-190,-195,-210.0,-195.0,-196.6,-190.0,-210.0
959,1610612747,21200960,19,24,31,18,92,0.391,0.75,0.276,17,45,8,61.6,-117.0,-160.0,-160,-165,-170.0,-165.0,-164.0,-160.0,-170.0,1610612737,26,29,21,20,96,0.468,0.667,0.364,22,52,12,38.4,-103.0,144.0,150,145,150.0,145.0,146.8,150.0,144.0
960,1610612756,21200961,25,20,17,19,81,0.42,0.7,0.286,20,29,20,53.9,570.0,777.0,650,765,,755.0,736.75,777.0,650.0,1610612745,30,28,32,21,111,0.513,0.767,0.476,26,46,22,46.1,-730.0,-1111.0,-1000,-1165,,-995.0,-1067.75,-995.0,-1165.0
961,1610612762,21200962,19,9,28,31,87,0.35,0.788,0.333,21,35,18,56.9,900.0,1144.0,1050,1140,,1040.0,1093.5,1144.0,1040.0,1610612760,29,21,29,31,110,0.536,0.879,0.438,20,48,24,43.1,-1300.0,-1700.0,-1600,-1740,,-1500.0,-1635.0,-1500.0,-1740.0
962,1610612741,21200963,20,16,24,19,79,0.386,0.867,0.095,19,39,17,58.5,-150.0,-165.0,-170,-175,-175.0,-175.0,-172.0,-165.0,-175.0,1610612758,34,31,28,28,121,0.542,0.846,0.391,17,40,5,41.5,130.0,149.0,160,155,155.0,155.0,154.8,160.0,149.0
963,1610612752,21200964,26,16,27,25,94,0.43,0.682,0.393,22,33,19,52.2,395.0,385.0,365,375,325.0,375.0,365.0,385.0,325.0,1610612743,31,33,33,20,117,0.488,0.703,0.429,22,53,14,47.8,-490.0,-450.0,-460,-480,-450.0,-460.0,-460.0,-450.0,-480.0
964,1610612763,21200965,24,30,21,21,96,0.544,0.762,0.5,20,31,12,40.7,205.0,248.0,245,245,240.0,230.0,241.6,248.0,230.0,1610612746,24,28,17,16,85,0.431,0.944,0.231,22,34,12,59.3,-245.0,-280.0,-265,-295,-280.0,-275.0,-279.0,-265.0,-295.0
965,1610612765,21200966,20,30,23,24,97,0.449,0.857,0.294,26,38,9,0.0,745.0,594.0,600,615,,580.0,597.25,615.0,580.0,1610612744,28,22,30,25,105,0.569,0.6,0.444,27,42,13,100.0,-985.0,-735.0,-750,-865,,-740.0,-772.5,-735.0,-865.0
966,1610612742,21200967,17,24,25,25,91,0.446,0.9,0.421,21,35,11,8.8,290.0,400.0,420,415,375.0,405.0,403.0,420.0,375.0,1610612759,22,28,23,19,92,0.44,0.765,0.385,31,49,15,91.2,-350.0,-470.0,-475,-520,-550.0,-500.0,-503.0,-470.0,-550.0
967,1610612752,21200968,30,18,14,28,90,0.439,0.647,0.28,20,40,12,49.9,200.0,239.0,240,240,245.0,230.0,238.8,245.0,230.0,1610612757,22,29,27,27,105,0.513,0.714,0.357,24,44,14,50.1,-240.0,-270.0,-260,-280,-290.0,-275.0,-275.0,-260.0,-290.0
968,1610612766,21200969,17,25,26,10,78,0.325,0.69,0.273,14,36,13,66.7,700.0,661.0,750,680,,695.0,696.5,750.0,661.0,1610612761,22,26,21,23,92,0.485,0.852,0.3,16,46,19,33.3,-940.0,-835.0,-950,-980,,-905.0,-917.5,-835.0,-980.0
969,1610612740,21200970,30,20,14,23,87,0.438,0.737,0.158,15,40,11,0.0,160.0,147.0,150,145,140.0,145.0,145.4,150.0,140.0,1610612764,26,24,24,22,96,0.5,0.789,0.45,23,39,12,100.0,-180.0,-163.0,-160,-165,-160.0,-165.0,-162.6,-160.0,-165.0
970,1610612747,21200971,16,30,22,31,99,0.423,0.667,0.5,27,48,15,0.0,405.0,342.0,340,340,320.0,330.0,334.4,342.0,320.0,1610612754,19,22,28,24,93,0.374,0.778,0.444,17,54,16,100.0,-500.0,-395.0,-380,-420,-440.0,-400.0,-407.0,-380.0,-440.0
971,1610612756,21200972,23,23,22,26,94,0.443,0.677,0.158,20,46,24,0.0,315.0,377.0,360,365,350.0,375.0,365.4,377.0,350.0,1610612737,27,30,25,25,107,0.488,0.813,0.522,27,41,20,100.0,-375.0,-440.0,-450,-445,-500.0,-460.0,-459.0,-440.0,-500.0
972,1610612750,21200973,27,30,23,20,100,0.481,0.8,0.25,25,36,13,71.3,1200.0,1400.0,1200,1380,,1100.0,1270.0,1400.0,1100.0,1610612745,22,17,35,34,108,0.486,0.806,0.355,25,44,18,28.7,-2000.0,-2222.0,-1500,-1980,,-1600.0,-1825.5,-1500.0,-2222.0
973,1610612753,21200974,26,30,28,20,104,0.435,0.81,0.259,12,33,10,61.5,,2500.0,2000,2490,,,2330.0,2500.0,2000.0,1610612760,39,34,22,22,117,0.553,0.674,0.308,21,52,17,38.5,,-5000.0,-4000,-4890,,,-4630.0,-4000.0,-5000.0
974,1610612748,21200975,26,25,33,23,107,0.519,0.818,0.467,24,41,11,51.6,-255.0,-230.0,-235,-240,-260.0,-240.0,-241.0,-230.0,-260.0,1610612749,27,15,26,26,94,0.371,0.905,0.36,18,48,10,48.4,215.0,205.0,195,200,220.0,200.0,204.0,220.0,195.0
975,1610612739,21200976,24,22,22,18,86,0.436,0.611,0.438,18,39,18,0.0,260.0,365.0,360,355,310.0,330.0,344.0,365.0,310.0,1610612742,16,22,29,29,96,0.5,0.636,0.333,25,46,16,100.0,-310.0,-425.0,-405,-425,-420.0,-400.0,-415.0,-400.0,-425.0
976,1610612763,21200977,18,29,19,14,80,0.353,0.842,0.333,16,47,14,46.5,180.0,214.0,210,210,195.0,200.0,205.8,214.0,195.0,1610612743,23,25,10,29,87,0.455,0.727,0.083,18,42,16,53.5,-210.0,-240.0,-230,-250,-235.0,-240.0,-239.0,-230.0,-250.0
977,1610612741,21200978,28,28,38,19,113,0.518,0.864,0.5,28,43,14,40.0,160.0,193.0,175,190,175.0,190.0,184.6,193.0,175.0,1610612744,27,19,17,32,95,0.447,0.8,0.214,16,34,12,60.0,-180.0,-215.0,-190,-220,-210.0,-220.0,-211.0,-190.0,-220.0
978,1610612756,21200979,29,30,24,22,105,0.477,0.75,0.286,19,48,14,44.8,250.0,297.0,300,290,275.0,290.0,290.4,300.0,275.0,1610612764,27,39,36,25,127,0.516,0.85,0.667,30,42,10,55.2,-300.0,-340.0,-330,-350,-350.0,-350.0,-344.0,-330.0,-350.0
979,1610612766,21200980,24,19,23,22,88,0.447,0.619,0.35,23,35,12,67.7,1500.0,1285.0,1250,1295,,1200.0,1257.5,1295.0,1200.0,1610612738,24,26,33,22,105,0.519,0.65,0.667,28,42,13,32.3,-3000.0,-2185.0,-1575,-1895,,-2000.0,-1913.75,-1575.0,-2185.0
980,1610612754,21200981,24,25,23,19,91,0.386,0.81,0.375,25,47,13,58.1,-210.0,-201.0,-210,-210,-235.0,-210.0,-213.2,-201.0,-235.0,1610612755,23,25,23,27,98,0.494,0.737,0.462,28,41,12,41.9,180.0,180.0,190,180,195.0,180.0,185.0,195.0,180.0
981,1610612739,21200982,30,31,29,23,113,0.506,0.645,0.467,22,29,10,55.6,1300.0,1500.0,1325,1490,,1450.0,1441.25,1500.0,1325.0,1610612759,34,32,25,28,119,0.577,0.793,0.353,32,43,18,44.4,-2500.0,-2600.0,-1700,-2140,,-2500.0,-2235.0,-1700.0,-2600.0
982,1610612763,21200983,21,29,9,25,84,0.429,0.636,0.333,14,42,11,44.5,105.0,125.0,130,130,,125.0,127.5,130.0,125.0,1610612762,22,23,24,21,90,0.437,0.742,0.313,18,38,5,55.5,-125.0,-138.0,-150,-150,,-145.0,-145.75,-138.0,-150.0
983,1610612765,21200984,30,27,18,26,101,0.526,0.667,0.294,19,33,13,50.0,500.0,509.0,515,500,,490.0,503.5,515.0,490.0,1610612757,24,28,25,35,112,0.477,0.958,0.368,25,45,9,50.0,-640.0,-615.0,-620,-675,,-620.0,-632.5,-615.0,-675.0
984,1610612748,21200985,27,28,21,32,108,0.582,0.69,0.455,31,26,12,60.2,-350.0,-333.0,-335,-350,-400.0,-335.0,-350.6,-333.0,-400.0,1610612761,19,24,30,18,91,0.415,0.917,0.1,15,51,16,39.8,290.0,292.0,305,290,300.0,280.0,293.4,305.0,280.0
985,1610612753,21200986,25,29,27,28,109,0.505,0.667,0.238,21,44,12,0.0,320.0,361.0,378,370,350.0,370.0,365.8,378.0,350.0,1610612749,18,26,26,45,115,0.444,0.885,0.444,25,46,14,100.0,-380.0,-420.0,-425,-460,-500.0,-445.0,-450.0,-420.0,-500.0
986,1610612752,21200987,18,19,23,20,80,0.358,0.714,0.462,21,39,9,60.9,850.0,1050.0,950,1040,,850.0,972.5,1050.0,850.0,1610612746,21,23,28,21,93,0.453,0.548,0.286,20,51,12,39.1,-1200.0,-1400.0,-1150,-1490,,-1200.0,-1310.0,-1150.0,-1490.0
987,1610612744,21200988,18,36,21,33,108,0.458,0.778,0.5,27,50,10,50.6,285.0,269.0,275,270,270.0,260.0,268.8,275.0,260.0,1610612745,10,21,29,18,78,0.326,0.813,0.257,16,48,15,49.4,-340.0,-305.0,-305,-330,-340.0,-310.0,-318.0,-305.0,-340.0
988,1610612740,21200989,27,25,21,22,95,0.459,0.75,0.385,20,41,18,10.0,-120.0,110.0,107,105,,100.0,105.5,110.0,100.0,1610612750,28,22,26,21,97,0.563,0.741,0.333,18,27,18,90.0,100.0,-121.0,-117,-125,,-120.0,-120.75,-117.0,-125.0
989,1610612760,21200990,24,26,23,34,107,0.488,0.8,0.238,17,46,16,59.6,-190.0,-210.0,-210,-220,-235.0,-210.0,-217.0,-210.0,-235.0,1610612742,26,23,23,29,101,0.458,1.0,0.429,18,34,14,40.4,165.0,188.0,190,185,195.0,180.0,187.6,195.0,180.0
990,1610612737,21200991,21,30,20,34,105,0.524,0.692,0.381,30,38,11,40.1,165.0,158.0,155,160,160.0,155.0,157.6,160.0,155.0,1610612751,24,25,24,20,93,0.419,0.813,0.348,17,50,16,59.9,-190.0,-175.0,-175,-180,-180.0,-175.0,-177.0,-175.0,-180.0
991,1610612758,21200992,27,29,20,26,102,0.438,1.0,0.323,21,33,5,44.0,380.0,346.0,365,355,325.0,355.0,349.2,365.0,325.0,1610612747,33,23,30,27,113,0.569,0.655,0.429,28,43,13,56.0,-465.0,-400.0,-410,-435,-450.0,-430.0,-425.0,-400.0,-450.0
992,1610612757,21200993,28,22,22,28,100,0.422,0.857,0.429,26,46,13,46.3,-105.0,101.0,102,-105,,-105.0,-1.75,102.0,-105.0,1610612755,32,26,20,23,101,0.5,0.769,0.313,31,43,13,53.7,-115.0,-111.0,-112,-115,,-115.0,-113.25,-111.0,-115.0
993,1610612764,21200994,29,30,30,25,114,0.531,0.759,0.4,27,41,17,0.0,-310.0,-270.0,-260,-280,-280.0,-275.0,-273.0,-260.0,-280.0,1610612766,32,31,31,25,119,0.532,0.788,0.409,32,31,11,100.0,260.0,239.0,240,240,240.0,230.0,237.8,240.0,230.0
994,1610612754,21200995,27,33,27,24,111,0.443,0.862,0.364,29,57,14,58.8,-290.0,-280.0,-275,-310,-300.0,-290.0,-291.0,-275.0,-310.0,1610612739,24,21,17,28,90,0.38,0.667,0.25,21,45,11,41.2,245.0,248.0,250,260,250.0,245.0,250.6,260.0,245.0
995,1610612742,21200996,34,34,30,29,127,0.573,0.857,0.591,33,39,12,0.0,130.0,165.0,165,160,160.0,155.0,161.0,165.0,155.0,1610612737,25,30,30,28,113,0.56,0.724,0.381,26,31,15,100.0,-150.0,-183.0,-175,-180,-180.0,-175.0,-178.6,-175.0,-183.0
996,1610612751,21200997,36,23,31,29,119,0.542,0.87,0.429,21,41,9,64.9,-175.0,-172.0,-170,-180,-200.0,-175.0,-179.4,-170.0,-200.0,1610612765,23,22,14,23,82,0.436,0.867,0.056,20,33,15,35.1,155.0,155.0,160,160,170.0,155.0,160.0,170.0,155.0
997,1610612748,21200998,19,34,25,27,105,0.494,0.667,0.35,25,39,14,63.3,-175.0,-240.0,-240,-260,-280.0,-265.0,-257.0,-240.0,-280.0,1610612738,31,28,23,21,103,0.542,0.625,0.476,24,33,20,36.7,155.0,214.0,220,220,240.0,225.0,223.8,240.0,214.0
998,1610612743,21200999,21,32,26,26,119,0.46,0.741,0.35,26,53,13,0.0,-165.0,-155.0,-155,-160,-165.0,-160.0,-159.0,-155.0,-165.0,1610612741,20,25,28,32,118,0.49,0.842,0.381,29,42,14,100.0,145.0,140.0,145,140,145.0,140.0,142.0,145.0,140.0
999,1610612750,21201000,20,19,14,24,77,0.337,0.722,0.25,14,45,11,62.0,925.0,865.0,900,890,,900.0,888.75,900.0,865.0,1610612763,22,23,29,18,92,0.488,0.636,0.313,19,49,13,38.0,-1325.0,-1200.0,-1100,-1340,,-1250.0,-1222.5,-1100.0,-1340.0
1000,1610612744,21201001,19,26,24,24,93,0.5,0.867,0.526,21,44,16,66.2,-155.0,-166.0,-160,-165,-165.0,-170.0,-165.2,-160.0,-170.0,1610612740,22,14,25,11,72,0.337,1.0,0.176,17,41,13,33.8,135.0,150.0,150,145,145.0,150.0,148.0,150.0,145.0
1001,1610612747,21201002,25,19,22,10,76,0.333,0.813,0.227,15,45,18,69.4,-150.0,-167.0,-160,-170,-175.0,-170.0,-168.4,-160.0,-175.0,1610612756,21,26,24,28,99,0.483,0.467,0.4,21,55,16,30.6,130.0,151.0,150,150,155.0,150.0,151.2,155.0,150.0
1002,1610612752,21201003,23,19,24,24,90,0.464,0.72,0.348,18,34,12,63.2,525.0,520.0,520,475,400.0,475.0,478.0,520.0,400.0,1610612762,21,23,19,20,83,0.382,0.667,0.474,17,46,17,36.8,-665.0,-630.0,-630,-635,-600.0,-605.0,-620.0,-600.0,-635.0
1003,1610612753,21201004,12,17,26,18,73,0.318,0.667,0.2,12,42,10,42.2,580.0,580.0,505,590,,560.0,558.75,590.0,505.0,1610612754,19,23,27,26,95,0.391,0.875,0.261,18,63,15,57.8,-740.0,-715.0,-710,-840,,-720.0,-746.25,-710.0,-840.0
1004,1610612757,21201005,23,8,26,38,95,0.434,0.769,0.5,24,40,17,0.0,165.0,180.0,190,195,190.0,200.0,191.0,200.0,180.0,1610612749,27,31,19,25,102,0.483,0.692,0.474,29,43,11,100.0,-190.0,-200.0,-210,-225,-230.0,-240.0,-221.0,-200.0,-240.0
1005,1610612743,21201006,26,39,24,25,114,0.448,0.828,0.19,23,52,12,53.9,400.0,446.0,420,440,375.0,405.0,417.2,446.0,375.0,1610612760,34,32,16,22,104,0.435,0.839,0.16,21,45,14,46.1,-495.0,-530.0,-475,-545,-550.0,-500.0,-520.0,-475.0,-550.0
1006,1610612746,21201007,23,31,29,18,101,0.45,0.769,0.346,30,37,17,0.0,-495.0,-430.0,-430,-460,-550.0,-445.0,-463.0,-430.0,-550.0,1610612758,23,33,22,38,116,0.507,0.824,0.5,25,37,15,100.0,400.0,369.0,380,360,375.0,370.0,370.8,380.0,360.0
1007,1610612761,21201008,26,22,23,30,101,0.422,1.0,0.227,18,45,16,46.9,-255.0,-250.0,-250,-265,-260.0,-260.0,-257.0,-250.0,-265.0,1610612766,22,31,21,33,107,0.467,0.725,0.5,21,42,12,53.1,215.0,222.0,230,225,220.0,220.0,223.4,230.0,220.0
1008,1610612748,21201009,24,10,34,30,98,0.444,0.733,0.414,21,34,13,41.3,-800.0,-875.0,-900,-990,,-890.0,-913.75,-875.0,-990.0,1610612739,32,23,22,18,95,0.457,0.824,0.333,20,42,16,58.7,620.0,688.0,600,690,,680.0,664.5,690.0,600.0
