,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1975,2013-03-17,1610612745,21200988,28.009592579715303,29.501778073784767,29.14620511522764,26.355671387580806,107.12001855977249,0.4762646270106626,0.7314606630782524,0.36650755708084637,23.336766183758005,41.406545432978,13.127699393982411,66.1129337223906,-558.2378956604649,80.2631002932103,-332.18912611946126,-497.5873370050274,-389.8000068179532,-506.74855106151153,57.31292253822528,-756.0922231173752,-474.3532558398737
1976,2013-03-17,1610612740,21200989,23.631717686985507,25.845770805301726,21.539475939309465,23.76154085635642,88.72199161707626,0.4570147884926526,0.7760724907813668,0.3934410800355898,19.80369724162211,44.53822094407434,14.485665288753747,6.2180143026730015,-28.10399727662626,160.99261946702123,-215.41286071655412,-158.09119145531469,,360.74709179716757,240.57290075749614,-231.48892729424637,183.76529524838813
1977,2013-03-17,1610612750,21200989,24.006005624260187,24.361841304725854,23.005597794202547,25.52912948969344,96.75854844800648,0.42296341786894515,0.755381784519483,0.26786028317382576,20.865490707618754,38.952176405264346,15.166152423829548,89.85492752309625,209.08605386693773,34.8905045253216,353.3746641491311,69.3652514633365,,275.047881439925,-153.30326316322783,-432.06487276075586,-446.98456398613126
1978,2013-03-17,1610612760,21200990,25.920035234396234,28.757752708762506,25.32447547167099,25.757769246886195,105.03349337707327,0.442975868174192,0.7959350788035928,0.3689401840645686,22.285923255684537,45.18818605480918,16.42404030995159,66.61353832111183,-404.6203984571456,-6.612978300789564,-161.02375135277154,141.43597871709022,-140.54584602749293,-20.461955759553035,-1136.5332700334375,-813.5120522426972,-685.0026564700463
1979,2013-03-17,1610612742,21200990,28.15523276010302,22.01015740432865,24.88851974631704,24.384745247383307,98.53837579793762,0.42176717111276074,0.7956131957712417,0.36855425190485025,22.65971992993827,44.47466874410268,13.566435059712274,-8.071755262090292,195.59262549931148,-982.2733211598188,346.7453140494262,163.4653699834977,188.77696524961002,765.9319819966114,465.9385270883764,272.93388638906845,-226.5397638187086
1980,2013-03-17,1610612737,21200991,24.243882468535748,24.083232361046168,24.873290957211562,22.176865601046444,105.4006532096016,0.4602258106355735,0.6618537834820242,0.3896225325871812,23.807164674187245,43.10704491154556,13.654211170009297,102.92600383542592,101.81847681746541,617.0035923251958,-43.466704890395505,-342.44947617157584,63.2975535988176,533.6602578882967,240.5230686987273,-790.697911858905,750.9267312829372
1981,2013-03-17,1610612751,21200991,27.760927369311574,24.249437449667976,23.090808891331044,23.981211096404806,98.03004910118268,0.4620255984810921,0.7474707649902363,0.38062459253535313,21.38447142045078,40.49099967508383,12.903308574093659,88.93933199971866,535.5731890553329,-523.5428673679598,597.6284159815599,1079.355283202731,120.0899778622524,233.92993347998646,-595.2777983100902,331.29292635178206,-299.9270156233709
1982,2013-03-17,1610612758,21200992,22.909496117230233,25.437600744740898,25.038969930565607,26.14275129705172,93.7855480588122,0.4427282983760122,0.7655724092788071,0.34746585928688284,19.38858020231174,35.13433496047273,16.81474207684952,100.94550390513166,236.18250520706843,1182.813235551053,841.8015644243535,323.3559318414513,523.9885020443448,75.78238794769402,314.844613593817,257.5984579840853,215.89576254739478
1983,2013-03-17,1610612747,21200992,22.56588532303977,23.766985455742596,23.120092240505592,27.615517856063153,103.11414417715368,0.4874310446603877,0.6646107728617242,0.4003437789528067,20.92460902266872,42.47528968956318,13.757193487917787,10.724398126506934,-717.0281986732671,376.20532020266023,193.36378128170202,-614.8345879672056,-547.5911003525395,-697.7697738434881,-1454.9049903318737,-494.6941646424026,-1037.7160139579428
1984,2013-03-18,1610612757,21200993,26.25108796335397,23.829187502243077,23.398686343362833,25.0370588171753,102.12919038447599,0.4492109074953181,0.816841934896389,0.3419345068100488,21.680732699511847,40.30804891303521,15.72746575697736,108.3450578547802,-184.14709952420873,58.73283211645961,-562.9395989817541,177.99907380771793,,-987.773435692637,-260.3103242960925,-70.69542253261142,1077.9119687826803
1985,2013-03-18,1610612755,21200993,23.96878171520861,22.266185934680287,23.9093087096588,23.5072768541385,88.48346376274246,0.3870849404173595,0.6862980920993322,0.36545286633159146,23.55005064231745,39.89180725463782,11.522249904232964,38.93854919723968,397.4473380591521,180.65735503283832,-858.5572448048206,-915.6365243611137,,314.54023249573765,-746.8527846820405,1003.0960073044207,188.10028062389011
1986,2013-03-18,1610612764,21200994,26.271814320425356,23.7395026019574,22.682528011449836,24.16234654147121,93.27777061667823,0.4404989006361376,0.7578368505276744,0.3473888786607263,20.11681065283038,43.4323402125496,15.764454784686968,-35.07714432305965,-924.3314418578137,308.82656805055217,123.38440189055018,-116.51761303873693,-352.95549244055167,-462.76230801537764,128.74687306503836,-1186.532196718129,-99.51903838796878
1987,2013-03-18,1610612766,21200994,21.887914224624613,24.373289218907473,22.01794837344913,23.54480383393932,90.11464448795336,0.4298174971138497,0.7694675694818417,0.3267144559317672,20.540459404792202,39.8796251590858,12.125728140986011,89.93497006013524,131.1722961878193,317.8147207882904,433.3753144635308,287.8409598895853,131.19213598535725,-230.0713370668562,210.74306048732495,0.504221800136861,-663.9915048691144
1988,2013-03-18,1610612754,21200995,23.866586073046722,24.826254017542833,25.98556923983462,24.822834640178538,87.18211314709248,0.43943452655117893,0.7034662388304237,0.3690236687505632,20.15405172082051,46.933065600071544,14.417263288386447,92.2248403958898,549.6951577575699,-1230.4498081946697,-19.638680044580582,183.2221082067024,-428.26827430776757,217.55064793278774,-132.0440932471819,167.84342600985644,-261.89886086383376
1989,2013-03-18,1610612739,21200995,23.75337075804583,26.7732545418278,23.092514485933897,24.68756616855801,96.30344639026917,0.45841887217661925,0.7702388893550064,0.38080260079684386,19.571141960479796,38.65941687694347,12.456420793231164,30.93113960104624,354.5107569244601,92.79719237236759,712.464083240658,191.63884067606074,-140.87703497879488,587.9446511154692,1142.642069199807,226.1550063855415,879.9761575820515
1990,2013-03-18,1610612742,21200996,23.91861599593885,25.9719021850785,23.16256631853097,24.939000664207096,105.69116073852689,0.4526216538100075,0.7749632589474202,0.399416803430656,20.518271076300998,42.26148319381025,15.740687269642034,-39.045472664210415,875.0733299095486,-825.8822458816521,254.42123556744986,206.33246993358054,82.61428802705696,-54.619074804910326,520.8845210786178,597.866517898939,-84.11874578849213
1991,2013-03-18,1610612737,21200996,24.88071692815901,25.50463100430124,25.33767114671319,20.676387246895036,101.79593807071599,0.4692601967973235,0.7045659676551578,0.35798476241085414,23.964544979612317,45.9097398759544,14.689838562043471,126.13603389069962,-305.9580017083049,149.4149548360706,-322.7373514835965,83.56961601664767,-717.2513137517326,-502.46731133843036,263.1053341736099,-203.61425218759078,-252.67258282142018
1992,2013-03-18,1610612751,21200997,25.87038874766039,22.998550921006338,24.93617356205954,23.14169674283111,93.86841436096076,0.4375046327199898,0.6956460594430309,0.3606411285378532,20.91241631964017,42.80096973658476,14.483288241365448,49.54918826074393,-212.67963849625477,-50.29296714809081,-184.66337495973488,69.46046987144089,-444.51701988549127,-110.68636449702547,207.25597945290477,-584.4465841658339,-591.7321181129225
1993,2013-03-18,1610612765,21200997,24.931077512388907,22.45913457630879,21.87145848029904,20.421602485290116,89.88369446228035,0.43169058344496497,0.7022290102173598,0.3650478342550083,23.64415182654084,38.0684004838108,13.715614127791037,47.999810875527366,216.7381928995989,216.96438502757957,-86.91914147026131,124.91834728331219,197.8506991519995,17.4854724725852,166.2033736989905,-70.64161643521177,1024.3859187857802
1994,2013-03-18,1610612748,21200998,26.211435346063585,27.872654578792968,26.95144962583764,26.155315870009037,102.83347398440841,0.47835887674609484,0.7464469826729627,0.4133536240941552,21.908043816168025,40.738928330097096,12.004893029491317,88.16265250978051,-329.68537479361987,-139.7250847268694,-199.7221757258333,-444.99916337431114,-413.85547945370837,-655.8500955895743,-440.675585142808,235.41170345960347,651.4387969112786
1995,2013-03-18,1610612738,21200998,24.3695126782856,25.63101323676942,28.41398627325208,24.458415792362377,98.83285150794073,0.5052087883808948,0.7506300994644417,0.34821314501828315,21.711099241163627,44.27085154293291,17.807109868910903,-4.733286129115214,263.80119732275585,1072.5429973928128,112.4262658495402,309.60524924281754,19.59154245210337,-182.8284636115875,214.30898480346886,351.3039822428094,289.47947230411677
1996,2013-03-18,1610612743,21200999,26.815535978032987,27.023964677679412,26.664399880499374,23.262172000497312,118.7450933774385,0.4929975345306067,0.6904221967153338,0.35420349118536454,25.838427607638664,45.824938756310225,15.854080051273522,9.457153809821673,-388.3867231862466,206.0871021346108,-815.054306059035,-328.9586176469203,-70.98517195118802,202.52449441560998,-1228.0376453744955,-743.8665072215462,-196.65642071530525
1997,2013-03-18,1610612741,21200999,22.989418442994534,23.097904971251833,21.77986194203873,21.24217867631486,90.9202214655598,0.4550458827997785,0.7818101658498083,0.3045855134962923,23.561549683176995,40.659691545725934,16.692604022187254,140.98069326835224,249.39617530578593,76.97301127228235,132.86785766151095,1148.2832007611996,663.6279548301295,744.2106907715433,41.085724047816754,-524.998729912951,309.81293018551025
1998,2013-03-18,1610612750,21201000,25.57412360174745,26.041771345365298,21.472495594692553,22.925953722399672,98.00397827297662,0.4263538479991007,0.6630636810274195,0.25397147607071663,22.260437115342135,43.312657634438715,12.878322668176377,51.23358377459019,806.2195022877476,1789.2817322185065,679.9829169907922,626.8084479497024,,619.1371380334292,1926.0092298254185,1255.9724493929202,379.76410199684267
1999,2013-03-18,1610612763,21201000,22.253120042817656,24.08696624545669,25.35274536348897,25.327999387749575,97.01505346715008,0.44186396197610583,0.7139659981061275,0.3729959808540172,20.57082100204175,43.75950882265583,13.453171679580892,66.79926209468191,-1733.0264523272442,-1801.8619277718303,32.329576749874605,-959.1336181961574,,-2411.6321711272194,-2137.804428278272,-779.511250863941,-748.9988540133156
2000,2013-03-18,1610612744,21201001,25.835397257367834,26.42171297125014,21.075799953268163,23.88277084871629,98.6472769827209,0.4715389676120274,0.7557061329191059,0.39633505583377987,22.086959277520467,49.31588278024752,16.239193035173436,71.90312912079185,-208.61145763250101,-636.9141577403467,-142.4603621103039,-303.8341593314108,35.27771837696923,212.27184985533097,-746.6525560333093,671.3473508972106,926.0013410274912
2001,2013-03-18,1610612740,21201001,24.270422754397813,21.669668046641853,21.86059792375275,23.060008352449337,95.38540744625118,0.38925349291879635,0.8151582868012264,0.32985114399624627,23.67292328867514,37.99054455929009,13.233475673625454,-25.400930171193345,162.42750134337075,518.5720910274079,-69.54488722547151,-88.57637067370638,20.975423729051826,206.65260995785746,-648.3055393025675,-330.2227964897607,81.64542255762458
2002,2013-03-18,1610612747,21201002,27.130625092747472,24.88319399381809,25.175955257325743,25.871272331173724,102.50128779378066,0.44750319879974815,0.6647958430563107,0.3127509842587269,23.38283818023535,43.618763981710245,13.527441894141607,106.50099837796049,148.20489732833926,62.56025905041858,-1443.6283983656044,255.79298595850298,-386.1262830201426,-873.2357726001197,-118.6048913747259,303.8615181936542,-98.5578403962739
2003,2013-03-18,1610612756,21201002,23.633973291489607,25.208844006673637,23.062118123234203,22.795874247548028,94.05000476230278,0.4319591473984186,0.7405664034077363,0.33908391068613475,22.21804682865455,40.617171681494,16.46621130148131,32.73679615104171,249.77360336294583,-409.86478282502776,274.0684674177137,644.2462967927938,-152.6717814943263,353.26431594285657,367.7275805899285,708.6273301075228,373.21222802919226
2004,2013-03-18,1610612752,21201003,25.22542595882104,23.320987149952646,21.74735691297985,23.545511895536503,97.615799203011,0.4710500198466786,0.7513367697387873,0.41824434239329705,17.216925882216866,38.36297107647664,12.130644560540835,68.9311129158143,778.5065952450659,1894.3548698295162,263.32636356132997,680.8639519791002,607.3570310844705,582.575854240398,543.5890732041055,1096.919253756319,569.7863157569827
2005,2013-03-18,1610612762,21201003,21.364815463534573,28.458132046005396,26.693763206353022,23.810292431766293,101.69510861054434,0.45425302797577594,0.7700996920886982,0.3398711433270922,21.05314180918499,43.59010892268222,15.72648978970373,67.64744584131175,-513.4683469547602,-511.6720525341346,-716.0016193785018,-243.87178177491234,-556.885822679177,-1102.6581072401107,-377.2086152187027,-537.1763809850255,-1103.503427566274
2006,2013-03-19,1610612753,21201004,23.126694694600122,28.40344034479368,25.075707185251005,24.340211601057007,93.0547478534717,0.4264377796082736,0.7338988386716981,0.3242461545432472,23.581917721745498,42.53266604561483,14.986289295823438,64.98831622012581,757.3677527642627,146.48448693670736,77.39380095592202,373.01798924751495,,683.4186522751545,-44.57077521117765,164.63914081506056,334.2732737566417
2007,2013-03-19,1610612754,21201004,23.24840788645597,27.619741330092317,25.151645243666078,18.654456728379433,88.43325700044116,0.4048447883229573,0.7594963998552084,0.3751538025766041,16.772575009336816,46.953944830926744,14.78617780892354,93.91601103300923,-166.28125923898517,-654.594709137764,-113.79556023011685,-811.5794473513934,,-511.92517985178387,-386.9059590158603,-325.1855804844962,-658.5076732010028
2008,2013-03-19,1610612757,21201005,25.402578334534777,24.680480363047657,26.22670121206411,26.6701485794704,97.34550297460385,0.4151399523678761,0.8026061036991878,0.36471658721344946,22.803098388814732,40.501019142018166,14.374280624037715,11.700983218606073,374.0587642144442,543.3695614427943,-58.52000555758951,437.4368203028346,-482.00880275815496,373.0671680520288,495.2575797280352,510.39050730779644,320.30422624700464
2009,2013-03-19,1610612749,21201005,24.198341477269285,26.438354523335292,22.842070027181016,25.141548218745577,104.43940104682932,0.45955706432003435,0.7571375901837951,0.3835462548623664,23.102190329733833,43.034251462473534,15.171715515480944,63.07782460258371,-517.690712226073,-1250.8489538829424,391.98304119815134,-434.3758721082658,-257.5861545369172,502.2515559874997,-594.3903669744363,301.8640053381272,-618.6739331325564
2010,2013-03-19,1610612743,21201006,22.253754102277668,26.976109225448546,27.05378012176563,24.836472721802433,107.95669524060759,0.46639739701226895,0.6518393855904006,0.31902638310428116,24.186066622989443,44.73047875883937,15.72557035953473,85.1584555397042,692.7438466329771,356.0677362392938,0.22054820021304522,-22.369100213645027,438.63435101932185,420.67368701819964,918.4983682042871,1388.2012294000244,-116.03682180865093
2011,2013-03-19,1610612760,21201006,29.461557674182213,26.475574821790342,24.58219925070756,24.660184861537996,108.12906387673617,0.46407887200155196,0.8152409158409809,0.42359399197828085,22.451070394936522,43.38443778789099,14.545681863397347,63.861527456672206,-932.455893307957,-174.55949936277852,-882.0668647550458,-1009.1739198982116,-608.4060504049847,-1332.1539723958163,-1689.128994519358,-1036.0839449570856,-805.6676757588909
2012,2013-03-19,1610612746,21201007,26.286481876448494,24.261993967213076,25.27597207649039,22.283047496754918,103.94534094409013,0.4903049485057982,0.7300868090963747,0.36502697858935224,21.793032162192617,42.00237034923441,13.286745085737332,5.0827760761708305,184.48532144012256,-95.25876333635364,-1036.3345047782368,-106.89316268074788,-332.5590781750049,-1082.7022027883681,-1169.7378587340463,-101.90564691897555,-464.7761248007141
2013,2013-03-19,1610612758,21201007,25.013772322268917,24.33666863917101,23.886455612791814,26.532922904002096,93.27642024504034,0.4225838481708413,0.7323971252372983,0.35810867661686163,21.014429241742274,37.83557579085727,14.368801027979513,87.11433266443966,1018.9992535970439,503.4614003853901,618.907283177488,270.94257721200313,309.00212310050733,536.0276552641917,885.7469033835066,502.0931681213433,-176.4192495029248
2014,2013-03-20,1610612761,21201008,23.38650306067153,22.16070192587244,23.84900707861074,21.214598324659264,95.1914350394101,0.469531701400935,0.7499989439776774,0.33689044408808266,20.966976090577898,39.042730608772494,15.081679450651407,71.54856970414608,-460.36515409209244,-49.23689923285497,-275.75102124685793,-652.7849840388348,-451.2005326607484,185.47659507618772,-481.5488899016568,-78.92536595638995,-18.778063141453856
2015,2013-03-20,1610612766,21201008,24.271388059992,23.786372514292236,21.83447135431219,25.525204337300668,98.72628310226858,0.405832396414039,0.7199911049094226,0.2939998419444121,21.922626755721073,40.218610645709205,11.652820774774831,43.56008743807611,531.320448512181,1046.747732805694,-85.41145969162056,35.546934710907095,432.2399224457931,-307.8560142782885,361.97478567562564,124.10889002247889,119.850323433606
2016,2013-03-20,1610612748,21201009,23.557021352815486,27.232815804270597,26.883818504911417,25.015877788497882,101.5554457724313,0.45923879653118976,0.7175361986626713,0.38532940493840734,24.372122349809306,38.777281411602424,13.044488929119645,16.08858485092215,-1253.4894369369238,33.028724908046456,-883.3394015584727,-1320.0478892429142,,-758.4785838528128,-1334.28099103075,-1034.8690387074446,-360.92443317644927
2017,2013-03-20,1610612739,21201009,27.10536705129706,27.083195194758048,21.92386433306261,23.84838078450103,102.47651339977654,0.45463593360804994,0.753621260673183,0.3258136650567366,21.265887934697542,42.4685460257117,14.677540405276373,-2.549032059680627,683.4425925699303,738.6348502274866,418.4729583355571,-396.9397684002199,,36.76548685788748,796.528744043904,275.7793767161906,-131.2920367708466
2018,2013-03-20,1610612753,21201010,22.45258546219478,22.7059564293997,26.09121222301393,27.891642506581885,103.38777980254847,0.4755940417162332,0.7326316344361018,0.3206276662257259,22.36790041438655,47.306597684002746,12.505444884938026,43.81899398244162,763.73213818369,1204.913308240893,155.723678665948,1208.4348398735033,,97.97042798657162,1155.67220866979,1057.829731692931,-666.5851184789899
2019,2013-03-20,1610612752,21201010,23.431422953356424,29.652014402327474,21.87682796235917,24.888458564414602,97.36212739537571,0.45265270407551617,0.734198836523233,0.36456754077388803,23.884795632290565,39.95137711033671,10.684158156598091,-10.016194799484431,-469.25027571888137,194.53338577633895,-706.3957501352788,-495.18727600016683,,-1276.7716540840977,-476.13943853593764,-441.5163989339644,-207.146089439908
2020,2013-03-20,1610612749,21201011,24.51852431623335,24.38992710649137,23.53160164970928,24.66100805308327,106.2056025826941,0.4185436697832422,0.7263886422006812,0.34593799571157974,23.181174046190595,44.545089351868654,13.684630106945416,3.2515792482727073,753.1462938232439,684.9694127809714,928.375019054515,189.73851716981918,597.0177199041098,78.24869347696432,-32.94327225360277,-363.44048785325936,318.7541767186123
2021,2013-03-20,1610612737,21201011,24.602833017579428,26.196960986244488,24.52710377542363,21.8308170693998,106.33457817742207,0.49688649606409985,0.6603644774366565,0.42297564259279896,25.868145222354084,39.7779263860135,12.78256113243848,106.54818544813372,298.7205962132697,420.9351523032336,-57.304231794519126,164.83697813350216,-288.21364438734383,-345.38021709016436,-42.444648250236924,-485.4682256839907,-407.13024309766445
2022,2013-03-20,1610612760,21201012,26.572038855159903,26.76221500041734,26.082357234795435,23.467245537124928,106.82173838696204,0.4735912127462512,0.8065128396863246,0.40558975215820614,18.424144537979554,39.206163526707066,14.746691742262664,120.96990369520111,-164.43766352914514,-59.63619905068282,-135.94238601906224,195.85104194296616,,-648.0182224927707,589.1009965476821,-281.33879497963096,-58.104222352360125
2023,2013-03-20,1610612763,21201012,22.885477208467357,28.57041374147219,22.065703993771685,21.951859188316163,97.91938122506845,0.451547015605613,0.8370027997993886,0.2991599152526341,20.791056992912864,43.952414070989406,12.78774032510769,62.12932345158045,225.1813382022317,816.6390471374278,559.8518300231864,-904.8887636431488,,-986.3964455940041,629.8530761110953,-309.4074389426277,-303.963227742009
2024,2013-03-20,1610612738,21201013,25.058991792167436,20.122821753637783,25.329624987121196,22.22512731315114,98.69705225665385,0.4550761501551003,0.7843302979296508,0.3552670225180019,22.187946497969563,38.17273080346987,11.33941158266847,71.81463869960206,-663.6413185100037,-645.9150576919087,-105.65746930079185,-169.3355051053079,-110.07890473090424,-283.0844049893434,163.99761897957103,-324.3900206092523,-242.25627660680186
2025,2013-03-20,1610612740,21201013,25.708633198195912,22.86954014331213,22.64643270378065,25.597844564762557,88.26708840059783,0.44936704934220295,0.7447627631782328,0.37857225656355625,23.41407877706062,45.136830656073904,13.695509852597528,32.67472777786912,288.1948797297933,-532.1053602846798,733.3276146551622,-745.3035426951485,-163.26711168593948,899.7432163771131,-628.900387002604,-93.35804290380833,74.16938786872915
2026,2013-03-20,1610612762,21201014,20.963633147003712,24.719088647783273,28.124231732521203,23.94758431813548,90.46743236926024,0.42954046555604836,0.780208422611823,0.40107624298290495,21.91079777829932,43.12530978289335,12.417638862633176,44.3354348946826,73.1695728089262,846.3603513236742,-614.0505795191704,275.3883101275566,69.00537495593082,473.2610809927824,700.2617426452599,1476.138865016719,-675.7046999259557
2027,2013-03-20,1610612745,21201014,27.606648877350583,28.703248643084386,25.464872854217507,26.52975263394372,104.76118461078937,0.4485650645755167,0.8259980147094728,0.3558037524375901,20.865432498770794,39.7582176527534,15.465863546703545,160.20640286410455,-520.8086754265198,-47.30431500884782,-331.80978237697747,-647.4883381972645,-199.27239181750429,817.1702344107632,-689.712204219243,490.26273759467983,-761.702407486076
2028,2013-03-20,1610612751,21201015,27.05700053227436,27.900181958721333,22.204096016847227,20.855614234077816,90.59912980869358,0.4938302255122892,0.7173654697365631,0.3929530732460145,18.30589863979749,40.536807168288334,13.990357031645656,-8.934021907366406,209.12793035826815,74.4173198140509,-661.5014575904684,1312.3597897556315,463.66429991413867,-126.72358477140955,27.933473533531355,473.98995423121585,53.985162953932516
2029,2013-03-20,1610612742,21201015,25.06147571922933,21.626537279343193,24.558420001547738,24.981258110934515,98.93866650338825,0.42316584479498154,0.8182778180614604,0.3665295599898753,24.11231503354445,43.47649462000774,15.441854722506127,129.91530366878186,926.9320065061065,482.57031895274713,-458.1596860621495,-403.8585010895083,-189.76474367289558,259.6262376855291,348.92644173945223,229.70157372453605,-683.0010843798906
2030,2013-03-20,1610612744,21201016,21.630541969019067,26.680528411785517,23.241863772455634,26.569353468923484,93.1329775935484,0.445020210367353,0.801957286022378,0.4115801098724112,20.951461082093644,42.42197139575877,12.987481402899814,-39.5913594850452,644.6052348482588,-14.31989740640256,405.08827025513887,-203.85384903335205,172.38471992703805,-409.09968952708743,295.5719686275601,-596.9617252383741,497.90129330512264
2031,2013-03-20,1610612759,21201016,25.328608910613188,23.910955481182,26.51254858629099,29.40745209904753,105.04415738321308,0.4966750542125961,0.7801876244434289,0.36113191783238624,26.55814490882276,40.87020912713747,13.634352675659605,71.74857452302913,-980.6527143575173,5.66325471486789,-73.26411227017309,-306.38691974693245,-401.00801951578507,-212.75819606504447,-538.0104284811422,-319.44614322871195,321.55609149982865
2032,2013-03-20,1610612764,21201017,24.854797614299788,20.756443332717193,21.60800595012709,23.497352951301735,91.81456196887122,0.43528902798626323,0.7305873153063855,0.4397687153012764,22.84173827277552,45.107576367098744,14.896656636661275,75.07430434546217,-8.943952684634056,232.85861380509243,-660.6832728623752,-880.9932356458313,,-288.98310914571863,-723.7101654683299,-317.8807376562744,-476.5799330687211
2033,2013-03-20,1610612756,21201017,27.57281193515912,23.965638524364913,25.397889340139365,23.59172767924188,90.43054996855994,0.456228343002498,0.7690837625280671,0.30981283825507283,19.981810608419757,40.51467424057857,14.99085684628861,96.53969236998239,120.65304709715335,11.678931882062244,-37.56498217151319,215.70607670087367,,292.4788521742008,-1271.064194423589,-326.66199419619124,347.2222763047625
2034,2013-03-20,1610612755,21201018,22.904904888588653,22.209865021301347,23.889635319665963,21.698103432893916,93.17286664049,0.42209360853857575,0.7046386006469473,0.3283496541552621,25.613635098458673,42.37300154295364,11.833061854135057,43.70880735235664,111.23195275371683,303.7782193158559,896.9006168206665,844.635456621704,,-34.72034997228002,88.42342050936685,1343.1664224738613,349.8970773383722
2035,2013-03-20,1610612746,21201018,26.390364177521167,27.43200224308829,27.682771585887938,24.01552887304406,106.3104729170571,0.4597378661295058,0.6890009262360531,0.3720262790170858,21.70021419274058,41.987492906901814,13.379694019493824,89.55764144718152,-239.21510229589404,-938.1372662290687,-224.85035118669504,-965.6710011009852,,64.89977252828885,-427.00823532154953,-960.9447897021305,-1344.3177341214864
2036,2013-03-21,1610612757,21201019,26.022880415907384,24.00439866071102,22.295789217377944,26.745375872000416,102.65376763541816,0.4762222995774542,0.8105681123721311,0.37529479094025325,21.82425493647939,37.810900854069246,13.529418431577804,-29.83862141675705,16.279540955885636,-375.3790877867059,395.8496118834734,893.9826879982534,300.65070120690586,943.4455025905526,557.5156217767408,410.0721753076074,789.7481772658929
2037,2013-03-21,1610612741,21201019,22.93395563670317,24.595194035757693,22.8183295608615,21.61822335342381,86.54084730207721,0.46067767695870204,0.7402681882744436,0.36125843803719054,22.197113446220325,40.096633553294595,12.270244764459441,156.53269314252645,96.83292134788445,-184.71675038172987,276.9813069034353,-876.4031483363855,149.84711616535043,599.314788490138,-1313.741928004451,-797.7948172237687,-884.404422839074
2038,2013-03-21,1610612755,21201020,22.347377147247126,26.0803773322848,25.30071522624015,24.30226379434251,88.16467699204055,0.4370145760761961,0.7183941982927389,0.3356289579586262,25.712003747500585,40.31802276406086,11.411385423996204,76.20727463014711,1620.566604697765,1505.5841790487293,1294.5189001916897,1731.5258399253248,,1587.5762823171838,1571.0594683696472,1535.3165210283937,1080.6768777499651
2039,2013-03-21,1610612743,21201020,25.70631767388627,24.223738946696137,25.622780648397505,25.788847093125344,110.8331786076723,0.46537990674930885,0.738326322201666,0.3326384937295227,23.004145927747032,46.2868301677006,13.661237064403567,0.8819348737801782,-1663.3942593873762,-1986.8651792213407,-1631.751579734191,-2307.317087101405,,-1442.2160364242943,-1571.582094414698,-1608.5717813619522,-2087.3812437135584
2040,2013-03-21,1610612750,21201021,25.43989678887578,24.706705680865788,23.083114875696623,23.058472922384816,110.33481960146042,0.40441426990757773,0.7329703588182057,0.23259486748345914,22.252106465935512,37.70908023497944,13.528935834110953,53.208197828845556,243.3394698042293,-492.8856437350395,393.49616012116905,668.8085983435712,564.6667443397187,99.86295750977646,-451.11085973990976,181.013865559971,550.2124748391439
2041,2013-03-21,1610612758,21201021,23.812917770724972,21.06802114300764,26.728453916683904,23.521257857452888,95.36108442988981,0.43655998649078515,0.7875473226061884,0.3484560561545529,23.400858525875684,41.69239512101979,13.171988473708709,14.314546187108448,-559.2657711248492,-416.8349959527591,339.43075680063987,-933.897895400565,-99.63947931520971,-68.13343514152405,200.07870397379367,-755.6667091719548,572.681585659977
2042,2013-03-22,1610612752,21201022,22.32734443841661,23.27508012619324,22.71900589166087,24.13754503777,105.0591410348468,0.4251409919258806,0.70319934375596,0.3518866654265312,15.518565018840901,41.46889229938054,11.535587754942988,-8.430221090887734,-187.29939239834843,844.9423331315824,-677.127032600818,149.64131092386,,118.47131218779401,-390.44642699952146,547.8011681253104,-652.4834984798906
2043,2013-03-22,1610612761,21201022,23.409390782040045,21.575013608536683,24.70715681938937,25.163664107192854,97.54424983150605,0.4261084506781689,0.8167032334756563,0.3748317881808951,22.951064459672136,39.10207583668255,13.85633669288175,105.79847716733775,53.896318084343704,-218.153229448951,122.16467891364528,-496.7592038610856,,-149.93019985550353,-528.3067863523397,-704.575571827797,-1196.5984899305015
2044,2013-03-22,1610612760,21201023,26.12535007261157,25.59190574283687,26.344197792295006,26.60891038903672,106.70046221816462,0.46560656006061474,0.8079583978926033,0.35377907957852833,24.290584558539113,45.841064676714645,15.760431463496204,59.30106362343609,-1424.2628329044674,-1844.8050224482786,-1723.310994918277,-1660.933066795675,,-2240.018745431782,-1831.5529751645474,-1285.649528418007,-2432.697910300723
2045,2013-03-22,1610612753,21201023,19.886997822022824,20.590820236904825,27.02435973814351,25.511345398459387,94.40201002664318,0.414057818925039,0.8116897410096784,0.2834114871712147,20.558811535720416,38.26242255602442,15.61326318513701,65.8576090684327,1319.489525226136,1060.0506495962895,1149.952204445487,1985.7924824898423,,1452.3444645718027,338.91439604328275,1016.7793485064751,1381.3872136655225
