,Date,TeamId,GameId,PTS_QTR1,PTS_QTR2,PTS_QTR3,PTS_QTR4,PTS,FG_PCT,FT_PCT,FG3_PCT,AST,REB,TOV,PercentBet_ML,Open_Line_ML,Pinnacle_ML,5dimes_ML,Heritage_ML,Bovada_ML,Betonline_ML,Average_Line_ML,Best_Line_ML,Worst_Line_ML
1328,2013-01-29,1610612744,21200666,24.844444444444445,26.066666666666666,24.333333333333332,24.822222222222223,100.88888888888889,0.45837777777777783,0.806888888888889,0.3890888888888888,22.866666666666667,44.644444444444446,14.933333333333334,45.9,-120.0,136.0,135,135,130.0,115.0,130.2,136.0,115.0
1843,2013-03-08,1610612741,21200922,23.822580645161292,23.032258064516128,22.532258064516128,22.467741935483872,92.45161290322581,0.43725806451612903,0.7852419354838708,0.34409677419354834,22.93548387096774,43.45161290322581,14.064516129032258,95.7,-175.0,-175.0,-170,-180,-175.0,-175.0,-175.0,-170.0,-180.0
907,2012-12-31,1610612745,21200455,25.806451612903224,27.612903225806452,26.129032258064516,25.774193548387096,105.83870967741936,0.4565483870967742,0.7709354838709677,0.365774193548387,22.806451612903224,43.41935483870968,16.0,58.1,-165.0,-180.0,-185,-180,-190.0,-190.0,-185.0,-180.0,-190.0
1101,2013-01-13,1610612759,21200552,26.6,24.65,25.3,26.95,104.8,0.486275,0.7921999999999999,0.385825,25.3,41.675,14.9,100.0,-1100.0,-1000.0,-1000,-1150,,-1050.0,-1050.0,-1000.0,-1150.0
1182,2013-01-19,1610612758,21200593,24.048780487804876,23.4390243902439,24.073170731707318,24.902439024390244,96.90243902439025,0.441219512195122,0.7595365853658537,0.34856097560975613,19.926829268292682,40.63414634146341,13.878048780487806,0.0,-130.0,-138.0,-135,-145,,-140.0,-139.5,-135.0,-145.0
1495,2013-02-09,1610612755,21200748,23.020408163265305,22.959183673469386,23.387755102040817,22.387755102040817,92.34693877551021,0.4439387755102041,0.7118979591836737,0.3434081632653061,22.285714285714285,41.63265306122449,12.46938775510204,100.0,-460.0,-490.0,-525,-550,-600.0,-550.0,-543.0,-490.0,-600.0
1643,2013-02-22,1610612744,21200822,25.12727272727273,25.8,24.78181818181818,24.581818181818182,101.21818181818182,0.4570181818181819,0.7995272727272725,0.38532727272727274,22.927272727272726,44.836363636363636,14.672727272727272,66.7,135.0,149.0,155,150,160.0,145.0,151.8,160.0,145.0
1680,2013-02-25,1610612747,21200841,26.603448275862068,25.862068965517242,24.224137931034484,25.25862068965517,102.12068965517241,0.46070689655172414,0.6969310344827587,0.35365517241379313,22.051724137931036,44.62068965517241,14.89655172413793,69.8,235.0,231.0,230,230,220.0,230.0,228.2,231.0,220.0
525,2012-12-05,1610612740,21200263,23.647058823529413,23.176470588235293,22.470588235294116,22.823529411764707,93.0,0.4421176470588235,0.783,0.39505882352941185,21.823529411764707,40.88235294117647,13.705882352941176,32.6,185.0,173.0,175,170,175.0,170.0,172.6,175.0,170.0
51,2012-11-03,1610612764,21200027,18.0,22.5,24.0,20.5,85.0,0.396,0.653,0.275,23.0,42.5,13.5,50.0,210.0,205.0,210,200,205.0,200.0,204.0,210.0,200.0
2035,2013-03-20,1610612746,21201018,25.318840579710145,26.07246376811594,25.159420289855074,24.10144927536232,100.78260869565217,0.4770144927536233,0.7133623188405798,0.3503333333333334,23.72463768115942,41.52173913043478,14.028985507246377,100.0,-615.0,-700.0,-660,-780,,-680.0,-705.0,-660.0,-780.0
137,2012-11-09,1610612738,21200070,22.0,21.0,26.0,25.4,96.8,0.46040000000000003,0.7714,0.3816,25.4,37.4,14.4,92.3,-220.0,-205.0,-200,-215,-230.0,-210.0,-212.0,-200.0,-230.0
1832,2013-03-08,1610612764,21200918,22.883333333333333,23.233333333333334,22.35,22.15,91.53333333333333,0.4302333333333334,0.7460666666666665,0.35641666666666655,21.783333333333335,43.38333333333333,15.066666666666666,4.2,200.0,201.0,195,200,200.0,195.0,198.2,201.0,195.0
1147,2013-01-16,1610612742,21200575,25.225,24.475,24.2,23.75,99.55,0.45039999999999997,0.7923,0.34775,22.05,41.775,14.05,0.0,-190.0,-178.0,-170,-180,-170.0,-170.0,-173.6,-170.0,-180.0
839,2012-12-26,1610612756,21200421,24.517241379310345,25.06896551724138,24.413793103448278,22.689655172413794,97.3103448275862,0.4483793103448276,0.7536206896551725,0.3452413793103448,22.03448275862069,39.724137931034484,13.206896551724139,36.7,130.0,-129.0,-130,-135,,-130.0,-131.0,-129.0,-135.0
511,2012-12-04,1610612745,21200256,24.764705882352942,27.470588235294116,25.823529411764707,25.058823529411764,103.70588235294117,0.43976470588235295,0.7720588235294118,0.35570588235294115,22.235294117647058,45.1764705882353,16.058823529411764,53.6,120.0,-113.0,-115,-115,,100.0,-60.75,100.0,-115.0
1322,2013-01-28,1610612766,21200663,22.204545454545453,24.545454545454547,23.454545454545453,23.59090909090909,94.88636363636364,0.42463636363636376,0.7528409090909091,0.3547045454545455,18.90909090909091,41.13636363636363,13.022727272727273,33.3,550.0,950.0,950,945,,670.0,878.75,950.0,670.0
932,2013-01-02,1610612763,21200468,22.862068965517242,24.75862068965517,24.06896551724138,22.17241379310345,94.62068965517241,0.43813793103448273,0.7938275862068968,0.3461034482758621,20.96551724137931,43.03448275862069,14.344827586206897,0.0,-175.0,-129.0,-135,-135,,-140.0,-134.75,-129.0,-140.0
1566,2013-02-13,1610612762,21200784,23.27777777777778,25.166666666666668,24.77777777777778,23.833333333333332,98.27777777777777,0.4523333333333334,0.7604074074074073,0.3532407407407407,22.833333333333332,42.03703703703704,14.24074074074074,43.5,110.0,113.0,115,110,,115.0,113.25,115.0,110.0
236,2012-11-15,1610612752,21200120,29.0,25.5,25.166666666666668,23.833333333333332,103.5,0.4595,0.7568333333333332,0.4171666666666667,19.666666666666668,39.833333333333336,9.666666666666666,47.6,180.0,205.0,205,175,180.0,195.0,192.0,205.0,175.0
1640,2013-02-22,1610612757,21200821,24.10909090909091,23.12727272727273,24.327272727272728,23.6,96.87272727272727,0.4426727272727272,0.7790727272727274,0.3323454545454544,21.2,41.4,14.50909090909091,52.5,405.0,400.0,420,395,375.0,420.0,402.0,420.0,375.0
669,2012-12-14,1610612743,21200335,24.083333333333332,27.041666666666668,23.625,25.166666666666668,100.79166666666667,0.46858333333333335,0.6799166666666666,0.340125,22.0,44.625,15.625,40.2,-120.0,-108.0,-117,-110,,-115.0,-112.5,-108.0,-117.0
1379,2013-02-01,1610612763,21200691,22.804347826086957,24.630434782608695,23.304347826086957,21.58695652173913,93.1304347826087,0.4377826086956522,0.7889347826086958,0.3295217391304348,20.565217391304348,43.15217391304348,13.978260869565217,100.0,-300.0,-250.0,-260,-275,-270.0,-265.0,-264.0,-250.0,-275.0
608,2012-12-11,1610612747,21200305,26.954545454545453,25.09090909090909,23.818181818181817,25.59090909090909,101.45454545454545,0.4543181818181818,0.6845454545454546,0.37650000000000006,20.681818181818183,46.27272727272727,16.09090909090909,61.2,-240.0,-285.0,-270,-300,-310.0,-290.0,-291.0,-270.0,-310.0
2293,2013-04-07,1610612738,21201147,24.441558441558442,24.38961038961039,23.246753246753247,22.2987012987013,96.28571428571429,0.46503896103896114,0.7753376623376623,0.3570259740259741,22.883116883116884,39.48051948051948,13.96103896103896,47.5,-350.0,-313.0,-305,-320,-310.0,-290.0,-307.6,-290.0,-320.0
807,2012-12-23,1610612758,21200404,23.22222222222222,22.74074074074074,24.25925925925926,25.40740740740741,95.88888888888889,0.43796296296296294,0.7625925925925926,0.34551851851851856,18.925925925925927,40.81481481481482,14.074074074074074,38.3,-105.0,-111.0,-112,-115,,-115.0,-113.25,-111.0,-115.0
509,2012-12-04,1610612763,21200255,23.5,26.5625,25.25,22.5625,99.25,0.4433125,0.8114375,0.3525625,21.1875,42.3125,13.9375,61.3,-725.0,-600.0,-625,-660,,-625.0,-627.5,-600.0,-660.0
1664,2013-02-24,1610612758,21200834,24.45614035087719,23.228070175438596,24.19298245614035,24.771929824561404,97.08771929824562,0.4387017543859649,0.7563508771929823,0.35317543859649125,19.80701754385965,40.40350877192982,14.228070175438596,55.2,250.0,244.0,250,245,255.0,250.0,248.8,255.0,244.0
1809,2013-03-06,1610612763,21200905,22.74576271186441,24.93220338983051,23.084745762711865,22.084745762711865,93.47457627118644,0.44310169491525425,0.7762881355932203,0.33825423728813553,21.1864406779661,42.932203389830505,13.745762711864407,48.0,-300.0,-295.0,-310,-310,-320.0,-325.0,-312.0,-295.0,-325.0
2246,2013-04-04,1610612742,21201124,25.8,25.14666666666667,24.30666666666667,24.493333333333332,101.04,0.4616800000000001,0.7891199999999999,0.36506666666666665,23.053333333333335,41.733333333333334,13.6,0.0,235.0,252.0,260,250,250.0,250.0,252.4,260.0,250.0
1860,2013-03-09,1610612750,21200931,24.677966101694917,24.050847457627118,22.06779661016949,23.593220338983052,94.69491525423729,0.4342203389830509,0.730457627118644,0.29059322033898305,21.88135593220339,42.983050847457626,14.627118644067796,25.0,,1375.0,1500,1500,,,1458.33,1500.0,1375.0
1949,2013-03-15,1610612749,21200975,24.609375,25.640625,24.296875,23.484375,98.859375,0.439109375,0.739328125,0.35371874999999997,22.859375,43.625,13.796875,48.4,215.0,205.0,195,200,220.0,200.0,204.0,220.0,195.0
2376,2013-04-12,1610612744,21201189,25.3125,25.9625,24.825,24.275,101.0125,0.45787500000000003,0.7924249999999999,0.399125,22.475,44.7625,14.7125,0.0,235.0,281.0,285,275,270.0,270.0,276.2,285.0,270.0
600,2012-12-10,1610612759,21200301,26.363636363636363,24.272727272727273,25.09090909090909,27.954545454545453,105.9090909090909,0.4862727272727272,0.788181818181818,0.37199999999999994,25.772727272727273,42.86363636363637,14.909090909090908,62.7,-210.0,-300.0,-305,-315,-320.0,-325.0,-313.0,-300.0,-325.0
1786,2013-03-04,1610612766,21200894,22.766666666666666,23.583333333333332,22.966666666666665,23.133333333333333,93.25,0.4187333333333333,0.7520833333333332,0.33980000000000005,18.916666666666668,40.68333333333333,13.016666666666667,60.6,,925.0,1025,930,,,960.0,1025.0,925.0
1085,2013-01-12,1610612755,21200544,22.894736842105264,23.36842105263158,23.342105263157894,22.55263157894737,92.60526315789474,0.4397894736842105,0.7182894736842106,0.35118421052631577,21.63157894736842,41.39473684210526,12.394736842105264,0.0,-102.0,-113.0,-113,-115,,-115.0,-114.0,-113.0,-115.0
62,2012-11-03,1610612739,21200033,24.666666666666668,20.0,25.0,24.333333333333332,94.0,0.44366666666666665,0.6073333333333334,0.375,21.333333333333332,43.0,17.333333333333332,5.6,240.0,256.0,245,250,250.0,250.0,250.2,256.0,245.0
2231,2013-04-03,1610612749,21201116,24.364864864864863,25.91891891891892,24.43243243243243,23.81081081081081,99.24324324324324,0.43775675675675674,0.741,0.35502702702702693,22.905405405405407,43.932432432432435,13.58108108108108,100.0,-205.0,-193.0,-185,-195,-200.0,-190.0,-192.6,-185.0,-200.0
204,2012-11-13,1610612752,21200104,28.2,26.2,26.8,22.2,103.4,0.46080000000000004,0.7777999999999999,0.41600000000000004,20.2,39.6,10.2,61.3,-290.0,-285.0,-290,-300,-330.0,-305.0,-302.0,-285.0,-330.0
928,2013-01-02,1610612758,21200466,23.90625,23.28125,23.90625,25.5,96.8125,0.43978125,0.7640625000000001,0.3511875,19.875,40.59375,13.65625,49.0,155.0,148.0,145,145,145.0,145.0,145.6,148.0,145.0
2434,2013-04-17,1610612739,21201219,24.024390243902438,24.98780487804878,23.25609756097561,23.914634146341463,96.5,0.434829268292683,0.7553536585365853,0.3440243902439024,20.658536585365855,41.01219512195122,13.414634146341463,63.9,120.0,116.0,125,120,,120.0,120.25,125.0,116.0
1523,2013-02-11,1610612766,21200762,22.352941176470587,23.941176470588236,23.568627450980394,23.313725490196077,94.11764705882354,0.4229215686274509,0.75578431372549,0.3492941176470589,19.0,40.92156862745098,12.980392156862745,54.6,155.0,165.0,175,165,170.0,165.0,168.0,175.0,165.0
1051,2013-01-10,1610612754,21200527,22.25,22.333333333333332,23.22222222222222,22.22222222222222,90.94444444444444,0.4206944444444444,0.7363333333333333,0.33763888888888893,19.555555555555557,46.27777777777778,14.5,51.2,-190.0,-215.0,-220,-225,-230.0,-215.0,-221.0,-215.0,-230.0
1354,2013-01-30,1610612745,21200679,24.916666666666668,27.208333333333332,26.395833333333332,26.125,104.97916666666667,0.45689583333333333,0.7579583333333334,0.36308333333333337,22.708333333333332,43.0,16.145833333333332,41.2,155.0,149.0,150,150,150.0,150.0,149.8,150.0,149.0
1669,2013-02-24,1610612752,21200835,25.07547169811321,25.41509433962264,24.49056603773585,25.0188679245283,100.09433962264151,0.4442830188679245,0.7483018867924529,0.37022641509433957,19.58490566037736,41.18867924528302,11.358490566037736,100.0,-680.0,-665.0,-710,-760,,-665.0,-700.0,-665.0,-760.0
315,2012-11-21,1610612739,21200159,26.09090909090909,22.363636363636363,23.90909090909091,23.0,95.36363636363636,0.4229090909090909,0.7054545454545454,0.36672727272727274,19.454545454545453,42.0,15.545454545454545,33.1,150.0,160.0,165,160,165.0,160.0,162.0,165.0,160.0
1117,2013-01-14,1610612742,21200560,25.128205128205128,24.512820512820515,24.102564102564102,23.71794871794872,99.41025641025641,0.45210256410256416,0.7923333333333332,0.35084615384615386,22.05128205128205,41.64102564102564,14.153846153846153,100.0,-300.0,-313.0,-310,-330,-330.0,-315.0,-319.6,-310.0,-330.0
981,2013-01-05,1610612751,21200492,26.235294117647058,24.794117647058822,21.147058823529413,22.11764705882353,95.79411764705883,0.4432058823529412,0.7402058823529412,0.3427352941176471,20.323529411764707,41.76470588235294,13.617647058823529,53.2,-305.0,-280.0,-290,-295,-300.0,-300.0,-293.0,-280.0,-300.0
1896,2013-03-12,1610612747,21200949,26.523076923076925,25.815384615384616,24.73846153846154,25.16923076923077,102.53846153846153,0.4611692307692308,0.693123076923077,0.35701538461538457,22.015384615384615,44.61538461538461,14.8,60.8,-370.0,-410.0,-400,-430,-450.0,-405.0,-419.0,-400.0,-450.0
599,2012-12-10,1610612748,21200300,25.894736842105264,26.842105263157894,26.05263157894737,24.05263157894737,103.63157894736842,0.4983157894736843,0.7623157894736842,0.42184210526315785,23.0,38.8421052631579,13.68421052631579,83.3,-310.0,-270.0,-255,-275,-280.0,-280.0,-272.0,-255.0,-280.0
227,2012-11-14,1610612742,21200115,25.88888888888889,30.11111111111111,22.444444444444443,23.333333333333332,102.44444444444444,0.46822222222222226,0.759888888888889,0.4041111111111111,21.88888888888889,41.666666666666664,14.333333333333334,100.0,-360.0,-395.0,-380,-420,-420.0,-400.0,-403.0,-380.0,-420.0
1024,2013-01-08,1610612747,21200514,27.205882352941178,25.970588235294116,24.38235294117647,25.294117647058822,103.1470588235294,0.45405882352941174,0.7056470588235295,0.3535588235294118,21.558823529411764,45.588235294117645,15.117647058823529,46.1,250.0,313.0,325,310,300.0,330.0,315.6,330.0,300.0
1297,2013-01-26,1610612762,21200650,23.5,24.90909090909091,25.25,23.704545454545453,98.54545454545455,0.4494318181818182,0.7635000000000001,0.35513636363636364,22.954545454545453,42.02272727272727,14.181818181818182,100.0,-130.0,-135.0,-130,-140,,-130.0,-133.75,-130.0,-140.0
2037,2013-03-21,1610612741,21201019,23.611940298507463,22.940298507462686,22.746268656716417,22.671641791044777,92.71641791044776,0.43750746268656715,0.7882238805970149,0.3409850746268657,23.059701492537314,43.35820895522388,14.0,100.0,-215.0,-250.0,-250,-245,-245.0,-245.0,-247.0,-245.0,-250.0
643,2012-12-13,1610612737,21200322,25.1,25.1,24.85,21.55,97.15,0.4612000000000001,0.6847,0.37934999999999997,22.75,40.25,14.35,51.7,-605.0,-620.0,-575,-665,-650.0,-640.0,-630.0,-575.0,-665.0
2295,2013-04-07,1610612739,21201148,24.19736842105263,25.026315789473685,23.30263157894737,23.894736842105264,96.76315789473684,0.4338552631578948,0.7577631578947367,0.34725,20.68421052631579,40.88157894736842,13.43421052631579,51.2,-250.0,-230.0,-230,-240,-240.0,-240.0,-236.0,-230.0,-240.0
2081,2013-03-24,1610612748,21201041,25.652173913043477,25.91304347826087,25.304347826086957,25.159420289855074,103.44927536231884,0.49743478260869567,0.7651014492753623,0.38676811594202903,22.81159420289855,38.46376811594203,12.985507246376812,30.0,,-3000.0,-2800,-2995,,,-2931.67,-2800.0,-3000.0
5,2012-10-30,1610612747,21200003,29.0,17.0,20.0,25.0,91.0,0.494,0.387,0.231,24.0,46.0,14.0,59.2,-425.0,-460.0,-475,-505,-550.0,-470.0,-492.0,-460.0,-550.0
2093,2013-03-24,1610612758,21201047,24.802816901408452,24.098591549295776,24.845070422535212,25.338028169014084,99.67605633802818,0.4484084507042254,0.7661830985915492,0.3593521126760564,20.690140845070424,40.25352112676056,14.140845070422536,100.0,-145.0,-157.0,-155,-160,-160.0,-165.0,-159.4,-155.0,-165.0
1212,2013-01-21,1610612750,21200608,25.31578947368421,24.342105263157894,21.736842105263158,23.0,94.71052631578948,0.43036842105263157,0.7390789473684212,0.291,21.57894736842105,44.5,14.657894736842104,0.0,300.0,322.0,330,320,300.0,320.0,318.4,330.0,300.0
655,2012-12-14,1610612753,21200330,20.772727272727273,23.045454545454547,23.954545454545453,23.772727272727273,91.9090909090909,0.44086363636363646,0.7712272727272725,0.3214090909090909,22.318181818181817,43.45454545454545,14.818181818181818,100.0,175.0,153.0,160,155,160.0,160.0,157.6,160.0,153.0
1751,2013-03-02,1610612755,21200876,23.0,22.54385964912281,23.63157894736842,22.36842105263158,92.05263157894737,0.4416491228070175,0.7113508771929825,0.3510175438596492,22.263157894736842,41.49122807017544,12.596491228070175,39.2,-115.0,109.0,115,110,,110.0,111.0,115.0,109.0
1712,2013-02-27,1610612740,21200857,23.406779661016948,22.76271186440678,23.23728813559322,24.220338983050848,94.15254237288136,0.45157627118644067,0.7701355932203389,0.37054237288135594,21.406779661016948,41.05084745762712,13.542372881355933,45.1,,1600.0,1500,1600,,,1566.67,1600.0,1500.0
54,2012-11-03,1610612761,21200029,30.0,20.0,24.5,19.5,94.0,0.40700000000000003,0.8009999999999999,0.371,20.5,39.5,12.0,6.9,205.0,199.0,200,200,190.0,195.0,196.8,200.0,190.0
1826,2013-03-07,1610612746,21200914,25.421875,25.828125,25.09375,24.21875,100.703125,0.47545312500000003,0.713703125,0.35171875,23.5,41.625,14.125,57.5,160.0,153.0,155,155,140.0,145.0,149.6,155.0,140.0
1134,2013-01-15,1610612749,21200569,23.783783783783782,25.513513513513512,22.7027027027027,23.783783783783782,96.29729729729729,0.4337027027027027,0.7505135135135136,0.33832432432432435,21.7027027027027,43.45945945945946,13.891891891891891,0.0,235.0,214.0,215,210,220.0,205.0,212.8,220.0,205.0
2405,2013-04-15,1610612753,21201203,22.71604938271605,23.296296296296298,23.679012345679013,23.85185185185185,94.1358024691358,0.4476296296296296,0.7645061728395062,0.3246296296296296,22.814814814814813,42.72839506172839,14.0,33.5,130.0,190.0,190,190,185.0,190.0,189.0,190.0,185.0
1172,2013-01-18,1610612737,21200588,24.615384615384617,23.666666666666668,24.17948717948718,21.974358974358974,95.61538461538461,0.4559999999999999,0.6947692307692306,0.3780769230769231,23.17948717948718,40.41025641025641,14.179487179487179,0.0,220.0,244.0,245,240,245.0,225.0,239.8,245.0,225.0
1465,2013-02-07,1610612738,21200733,23.73469387755102,24.53061224489796,23.591836734693878,22.183673469387756,95.9795918367347,0.46395918367346933,0.7793877551020407,0.3419387755102041,23.183673469387756,39.734693877551024,13.938775510204081,58.7,-140.0,-118.0,-120,-125,,-125.0,-122.0,-118.0,-125.0
1757,2013-03-02,1610612757,21200879,24.29310344827586,23.086206896551722,24.551724137931036,23.655172413793103,97.20689655172414,0.44355172413793104,0.7780344827586206,0.33382758620689656,21.46551724137931,41.689655172413794,14.586206896551724,54.6,-615.0,-370.0,-345,-375,-370.0,-370.0,-366.0,-345.0,-375.0
132,2012-11-09,1610612749,21200068,25.0,25.0,23.75,25.0,98.75,0.47050000000000003,0.7600000000000001,0.40474999999999994,25.25,40.5,16.0,58.8,-150.0,-157.0,-155,-160,-160.0,-160.0,-158.4,-155.0,-160.0
2182,2013-03-30,1610612754,21201092,23.472972972972972,23.5,24.16216216216216,22.93243243243243,94.89189189189189,0.43685135135135134,0.7519729729729729,0.357027027027027,20.41891891891892,46.4054054054054,14.486486486486486,0.0,-640.0,-545.0,-525,-575,-550.0,-565.0,-552.0,-525.0,-575.0
156,2012-11-09,1610612744,21200080,26.5,22.333333333333332,20.666666666666668,25.5,95.0,0.4323333333333334,0.7193333333333333,0.3146666666666667,20.5,43.666666666666664,16.0,0.0,240.0,281.0,285,285,285.0,285.0,284.2,285.0,281.0
2286,2013-04-06,1610612745,21201144,26.350649350649352,27.01298701298701,26.883116883116884,25.792207792207794,106.24675324675324,0.46288311688311684,0.7556493506493508,0.36819480519480513,23.31168831168831,43.25974025974026,15.792207792207792,60.1,210.0,184.0,185,185,195.0,200.0,189.8,200.0,184.0
266,2012-11-17,1610612740,21200136,23.25,23.25,23.875,22.75,93.125,0.44162500000000005,0.811,0.35462499999999997,22.625,41.25,13.75,0.0,290.0,334.0,315,160,290.0,320.0,283.8,334.0,160.0
1463,2013-02-06,1610612762,21200732,23.26,24.98,24.9,23.6,98.06,0.45088000000000006,0.7575,0.36016,22.88,42.06,14.16,89.7,-225.0,-215.0,-220,-225,-230.0,-225.0,-223.0,-215.0,-230.0
1247,2013-01-23,1610612745,21200622,24.636363636363637,27.136363636363637,25.977272727272727,26.09090909090909,104.20454545454545,0.45338636363636375,0.7562954545454545,0.35700000000000004,22.431818181818183,42.81818181818182,16.295454545454547,0.0,-130.0,-152.0,-145,-155,,-145.0,-149.25,-145.0,-155.0
853,2012-12-28,1610612765,21200428,22.84375,25.0625,22.0,23.9375,94.875,0.44109375,0.7148749999999999,0.380125,20.3125,43.21875,14.125,30.0,250.0,222.0,230,220,235.0,225.0,226.4,235.0,220.0
2379,2013-04-13,1610612766,21201190,22.975,23.9,22.7125,22.9375,93.125,0.422375,0.7515499999999999,0.3323375,19.05,40.3625,13.1,32.0,135.0,166.0,165,165,165.0,165.0,165.2,166.0,165.0
1288,2013-01-26,1610612751,21200646,25.977272727272727,24.272727272727273,22.15909090909091,22.477272727272727,96.04545454545455,0.44209090909090915,0.7512272727272726,0.3468636363636364,20.113636363636363,41.93181818181818,13.5,44.7,135.0,155.0,160,155,155.0,155.0,156.0,160.0,155.0
767,2012-12-21,1610612765,21200384,23.413793103448278,24.03448275862069,22.20689655172414,23.344827586206897,93.51724137931035,0.43741379310344825,0.7182413793103448,0.36524137931034484,20.103448275862068,42.241379310344826,13.931034482758621,100.0,-240.0,-270.0,-275,-275,-260.0,-275.0,-271.0,-260.0,-275.0
1959,2013-03-16,1610612738,21200980,23.984615384615385,24.215384615384615,23.43076923076923,22.16923076923077,96.06153846153846,0.46184615384615385,0.7764769230769231,0.35607692307692307,23.107692307692307,40.03076923076923,13.861538461538462,32.3,-3000.0,-2185.0,-1575,-1895,,-2000.0,-1913.75,-1575.0,-2185.0
1528,2013-02-11,1610612740,21200765,23.48076923076923,22.76923076923077,23.134615384615383,24.01923076923077,94.0,0.4527692307692307,0.76675,0.37367307692307694,21.21153846153846,41.11538461538461,13.942307692307692,0.0,170.0,222.0,230,215,210.0,220.0,219.4,230.0,210.0
1576,2013-02-19,1610612761,21200789,24.88888888888889,23.962962962962962,23.833333333333332,23.38888888888889,97.68518518518519,0.44405555555555554,0.7760185185185183,0.3501481481481481,22.27777777777778,40.092592592592595,12.722222222222221,50.0,120.0,133.0,130,130,,125.0,129.5,133.0,125.0
1006,2013-01-07,1610612738,21200505,23.441176470588236,23.558823529411764,24.176470588235293,22.529411764705884,95.41176470588235,0.4647941176470588,0.7865882352941176,0.35461764705882354,23.235294117647058,38.55882352941177,13.647058823529411,0.0,210.0,281.0,290,275,260.0,270.0,275.2,290.0,260.0
635,2012-12-12,1610612760,21200318,26.318181818181817,26.863636363636363,25.318181818181817,25.40909090909091,105.4090909090909,0.489590909090909,0.8332272727272727,0.41340909090909084,22.136363636363637,42.04545454545455,15.181818181818182,100.0,-2000.0,-2400.0,-2300,-2230,,-2300.0,-2307.5,-2230.0,-2400.0
1890,2013-03-11,1610612743,21200946,25.384615384615383,27.2,26.50769230769231,25.692307692307693,105.87692307692308,0.48080000000000006,0.6897692307692308,0.34650769230769235,24.553846153846155,44.90769230769231,14.692307692307692,50.3,-495.0,-420.0,-435,-445,-550.0,-445.0,-459.0,-420.0,-550.0
1435,2013-02-05,1610612745,21200718,25.32,27.5,26.22,26.4,105.76,0.45896000000000003,0.7575800000000001,0.36706000000000005,23.04,43.24,15.94,46.1,-140.0,-139.0,-135,-145,,-135.0,-138.5,-135.0,-145.0
548,2012-12-07,1610612763,21200275,23.41176470588235,26.705882352941178,24.941176470588236,22.705882352941178,99.05882352941177,0.4466470588235294,0.8064705882352942,0.3595294117647059,21.294117647058822,42.529411764705884,14.058823529411764,60.0,-335.0,-350.0,-340,-360,-400.0,-375.0,-365.0,-340.0,-400.0
1027,2013-01-08,1610612750,21200515,25.903225806451612,24.387096774193548,22.096774193548388,23.096774193548388,95.87096774193549,0.4315806451612903,0.7347096774193547,0.29851612903225805,21.93548387096774,46.12903225806452,14.516129032258064,35.8,-125.0,-113.0,-111,-120,,-110.0,-113.5,-110.0,-120.0
1093,2013-01-12,1610612758,21200548,23.89189189189189,23.37837837837838,24.18918918918919,25.027027027027028,96.97297297297297,0.44048648648648653,0.7618918918918919,0.34821621621621623,19.91891891891892,40.567567567567565,13.891891891891891,0.0,285.0,285.0,290,285,270.0,270.0,280.0,290.0,270.0
1201,2013-01-20,1610612753,21200602,23.075,23.7,24.475,23.35,95.35,0.45747499999999997,0.7861499999999999,0.345325,23.175,42.5,14.2,37.8,145.0,137.0,140,140,135.0,140.0,138.4,140.0,135.0
1857,2013-03-09,1610612764,21200929,22.950819672131146,23.37704918032787,22.327868852459016,22.18032786885246,91.73770491803279,0.43137704918032793,0.7461311475409835,0.35968852459016387,21.80327868852459,43.40983606557377,15.081967213114755,33.5,-780.0,-725.0,-660,-810,,-660.0,-713.75,-660.0,-810.0
170,2012-11-10,1610612756,21200087,24.142857142857142,26.857142857142858,21.857142857142858,23.571428571428573,96.42857142857143,0.423,0.7227142857142856,0.2878571428571428,19.571428571428573,44.0,13.714285714285714,42.9,330.0,346.0,340,345,340.0,350.0,344.2,350.0,340.0
270,2012-11-17,1610612741,21200132,23.666666666666668,23.333333333333332,22.88888888888889,23.666666666666668,94.88888888888889,0.4444444444444444,0.7874444444444444,0.3224444444444445,23.555555555555557,43.333333333333336,14.777777777777779,5.0,230.0,231.0,215,-205,230.0,220.0,138.2,231.0,-205.0
1014,2013-01-07,1610612763,21200509,22.84375,24.75,24.5625,21.9375,94.78125,0.44140625,0.8034375,0.35115625,21.0,43.09375,14.21875,58.2,-175.0,-166.0,-160,-170,-175.0,-175.0,-169.2,-160.0,-175.0
1834,2013-03-08,1610612742,21200919,26.21311475409836,24.868852459016395,24.147540983606557,24.57377049180328,101.19672131147541,0.45770491803278696,0.7917704918032789,0.3638032786885245,22.950819672131146,42.08196721311475,13.80327868852459,58.3,-180.0,-160.0,-165,-165,-170.0,-170.0,-166.0,-160.0,-170.0
591,2012-12-09,1610612756,21200296,24.272727272727273,25.363636363636363,24.181818181818183,23.181818181818183,97.81818181818181,0.44809090909090904,0.7461363636363636,0.3423636363636364,21.40909090909091,40.13636363636363,13.863636363636363,62.2,-170.0,-170.0,-170,-170,-180.0,-180.0,-174.0,-170.0,-180.0
2438,2013-04-17,1610612755,21201221,23.402439024390244,23.158536585365855,23.878048780487806,22.378048780487806,93.17073170731707,0.44452439024390245,0.7236341463414634,0.3585609756097561,22.76829268292683,41.329268292682926,12.560975609756097,50.0,165.0,130.0,130,130,130.0,134.0,130.8,134.0,130.0
